ИД,ЗАЯВКА_ИД,Статус_выполнения
41638,83168,1
41639,83169,0
41640,83171,0
41641,83172,1
41642,83177,1
41643,83178,0
41644,83179,1
41645,83180,0
41646,83181,0
41647,83184,1
41648,83186,1
41649,83192,0
41650,83194,0
41651,83198,0
41652,83202,1
41653,83205,0
41654,83207,1
41655,83208,1
41656,83210,1
41657,83212,1
41658,83214,1
41659,83215,1
41660,83216,1
41661,83217,0
41662,83219,1
41663,83220,1
41664,83221,0
41665,83227,0
41666,83229,1
41667,83230,0
41668,83231,0
41669,83234,1
41670,83237,0
41671,83240,1
41672,83243,1
41673,83245,1
41674,83246,0
41675,83250,1
41676,83252,0
41677,83257,1
41678,83258,0
41679,83260,0
41680,83263,1
41681,83264,0
41682,83269,0
41683,83270,0
41684,83272,0
41685,83273,1
41686,83275,0
41687,83276,1
41688,83277,0
41689,83278,0
41690,83281,1
41691,83283,0
41692,83285,1
41693,83293,0
41694,83296,1
41695,83299,0
41696,83301,1
41697,83302,1
41698,83303,0
41699,83305,1
41700,83306,0
41701,83311,1
41702,83312,1
41703,83318,0
41704,83320,0
41705,83321,0
41706,83323,1
41707,83327,1
41708,83328,0
41709,83329,0
41710,83330,0
41711,83331,1
41712,83332,1
41713,83335,0
41714,83336,0
41715,83337,1
41716,83339,1
41717,83341,1
41718,83346,1
41719,83347,1
41720,83348,1
41721,83349,1
41722,83351,0
41723,83352,0
41724,83354,1
41725,83358,0
41726,83359,0
41727,83361,1
41728,83362,1
41729,83363,1
41730,83364,1
41731,83370,1
41732,83373,0
41733,83374,0
41734,83377,1
41735,83379,1
41736,83381,0
41737,83382,0
41738,83385,1
41739,83387,1
41740,83388,1
41741,83393,0
41742,83395,1
41743,83398,1
41744,83400,1
41745,83401,0
41746,83405,0
41747,83406,1
41748,83407,1
41749,83408,0
41750,83410,1
41751,83411,0
41752,83412,1
41753,83414,0
41754,83417,0
41755,83418,0
41756,83420,1
41757,83421,1
41758,83422,0
41759,83424,1
41760,83426,0
41761,83427,1
41762,83428,1
41763,83429,1
41764,83432,0
41765,83434,1
41766,83435,0
41767,83438,1
41768,83440,1
41769,83441,1
41770,83445,1
41771,83447,1
41772,83449,1
41773,83454,1
41774,83457,1
41775,83459,0
41776,83460,1
41777,83461,1
41778,83466,0
41779,83471,0
41780,83476,1
41781,83477,0
41782,83478,1
41783,83480,0
41784,83481,1
41785,83482,0
41786,83484,0
41787,83485,1
41788,83486,1
41789,83487,0
41790,83489,0
41791,83491,0
41792,83492,0
41793,83494,0
41794,83496,1
41795,83498,1
41796,83501,1
41797,83503,0
41798,83504,1
41799,83505,1
41800,83507,1
41801,83508,0
41802,83510,1
41803,83511,1
41804,83512,1
41805,83513,1
41806,83515,1
41807,83516,1
41808,83518,1
41809,83524,0
41810,83525,0
41811,83529,0
41812,83530,1
41813,83532,0
41814,83533,1
41815,83536,1
41816,83537,1
41817,83538,1
41818,83539,0
41819,83542,1
41820,83544,1
41821,83548,0
41822,83549,0
41823,83552,1
41824,83554,1
41825,83556,1
41826,83559,0
41827,83563,1
41828,83564,1
41829,83565,0
41830,83568,1
41831,83569,1
41832,83570,0
41833,83576,0
41834,83577,0
41835,83578,1
41836,83580,0
41837,83581,0
41838,83582,0
41839,83584,1
41840,83586,0
41841,83588,0
41842,83589,0
41843,83592,0
41844,83593,0
41845,83595,1
41846,83596,0
41847,83598,0
41848,83600,1
41849,83603,1
41850,83605,1
41851,83606,1
41852,83607,0
41853,83611,0
41854,83613,0
41855,83614,0
41856,83615,0
41857,83616,0
41858,83621,1
41859,83623,1
41860,83626,0
41861,83628,0
41862,83632,0
41863,83635,1
41864,83640,0
41865,83644,1
41866,83646,1
41867,83649,0
41868,83651,0
41869,83653,0
41870,83654,0
41871,83655,0
41872,83658,0
41873,83659,1
41874,83660,0
41875,83661,0
41876,83662,1
41877,83665,0
41878,83666,1
41879,83669,0
41880,83674,0
41881,83677,0
41882,83680,0
41883,83683,1
41884,83684,1
41885,83686,0
41886,83689,0
41887,83690,0
41888,83692,0
41889,83694,1
41890,83695,0
41891,83696,0
41892,83699,0
41893,83701,1
41894,83702,0
41895,83705,1
41896,83707,1
41897,83710,1
41898,83711,0
41899,83712,0
41900,83713,0
41901,83714,1
41902,83716,0
41903,83717,0
41904,83718,1
41905,83720,0
41906,83723,0
41907,83725,0
41908,83727,1
41909,83728,0
41910,83731,0
41911,83735,0
41912,83739,0
41913,83740,1
41914,83741,0
41915,83742,0
41916,83743,0
41917,83744,1
41918,83746,1
41919,83748,0
41920,83750,1
41921,83751,1
41922,83752,1
41923,83757,0
41924,83758,0
41925,83760,1
41926,83764,0
41927,83767,1
41928,83768,0
41929,83773,0
41930,83774,1
41931,83775,1
41932,83778,1
41933,83783,0
41934,83784,0
41935,83785,0
41936,83786,0
41937,83787,1
41938,83788,0
41939,83790,1
41940,83793,0
41941,83794,0
41942,83795,1
41943,83797,0
41944,83798,0
41945,83802,1
41946,83804,1
41947,83805,1
41948,83806,1
41949,83807,0
41950,83809,1
41951,83816,1
41952,83817,0
41953,83819,1
41954,83820,1
41955,83823,0
41956,83825,0
41957,83827,1
41958,83828,1
41959,83829,1
41960,83831,1
41961,83838,1
41962,83839,1
41963,83843,0
41964,83844,1
41965,83845,1
41966,83847,1
41967,83850,0
41968,83851,0
41969,83852,0
41970,83853,1
41971,83855,0
41972,83857,0
41973,83858,1
41974,83859,0
41975,83861,1
41976,83862,1
41977,83866,1
41978,83869,1
41979,83870,0
41980,83873,0
41981,83875,1
41982,83876,1
41983,83878,1
41984,83881,1
41985,83882,1
41986,83886,1
41987,83887,1
41988,83888,1
41989,83889,0
41990,83891,0
41991,83892,0
41992,83894,1
41993,83896,1
41994,83897,0
41995,83898,1
41996,83900,1
41997,83901,0
41998,83905,1
41999,83906,1
42000,83909,1
42001,83910,0
42002,83916,1
42003,83917,0
42004,83920,1
42005,83922,0
42006,83923,1
42007,83924,1
42008,83926,1
42009,83928,0
42010,83930,0
42011,83932,1
42012,83935,0
42013,83939,1
42014,83941,1
42015,83946,0
42016,83949,1
42017,83950,0
42018,83951,0
42019,83953,0
42020,83954,0
42021,83956,0
42022,83959,1
42023,83964,0
42024,83965,1
42025,83966,1
42026,83967,1
42027,83968,0
42028,83971,1
42029,83977,1
42030,83978,0
42031,83980,0
42032,83981,1
42033,83982,0
42034,83985,1
42035,83986,0
42036,83987,1
42037,83988,0
42038,83990,0
42039,83992,0
42040,83993,0
42041,83994,0
42042,83997,0
42043,83999,1
42044,84002,0
42045,84003,1
42046,84010,0
42047,84012,0
42048,84014,0
42049,84015,1
42050,84016,1
42051,84017,0
42052,84018,1
42053,84019,1
42054,84020,1
42055,84021,1
42056,84022,0
42057,84023,1
42058,84024,1
42059,84035,0
42060,84039,0
42061,84040,0
42062,84041,0
42063,84043,0
42064,84046,1
42065,84047,0
42066,84049,0
42067,84051,1
42068,84052,1
42069,84053,1
42070,84057,1
42071,84062,0
42072,84063,1
42073,84064,0
42074,84070,0
42075,84074,1
42076,84075,1
42077,84078,0
42078,84080,0
42079,84082,1
42080,84084,0
42081,84085,0
42082,84086,0
42083,84087,0
42084,84088,1
42085,84089,0
42086,84091,1
42087,84092,1
42088,84093,1
42089,84096,0
42090,84099,0
42091,84101,1
42092,84102,0
42093,84103,0
42094,84105,0
42095,84106,1
42096,84109,1
42097,84110,1
42098,84111,1
42099,84113,0
42100,84119,1
42101,84121,1
42102,84123,1
42103,84124,1
42104,84126,0
42105,84127,1
42106,84128,1
42107,84130,1
42108,84133,0
42109,84134,1
42110,84135,1
42111,84136,1
42112,84137,0
42113,84138,0
42114,84145,1
42115,84146,1
42116,84148,0
42117,84150,1
42118,84151,0
42119,84153,0
42120,84154,0
42121,84157,0
42122,84158,0
42123,84159,0
42124,84160,1
42125,84162,0
42126,84164,0
42127,84166,0
42128,84169,0
42129,84171,1
42130,84173,0
42131,84175,0
42132,84184,0
42133,84186,1
42134,84188,0
42135,84190,1
42136,84191,1
42137,84194,0
42138,84198,0
42139,84201,0
42140,84203,0
42141,84204,1
42142,84206,1
42143,84208,1
42144,84212,1
42145,84213,0
42146,84214,1
42147,84217,1
42148,84218,1
42149,84222,0
42150,84223,0
42151,84224,1
42152,84225,0
42153,84226,1
42154,84227,0
42155,84228,1
42156,84229,1
42157,84232,0
42158,84235,0
42159,84236,1
42160,84239,1
42161,84241,0
42162,84245,0
42163,84246,1
42164,84248,1
42165,84250,0
42166,84251,1
42167,84252,1
42168,84253,1
42169,84254,0
42170,84255,0
42171,84257,0
42172,84258,1
42173,84259,0
42174,84263,0
42175,84268,1
42176,84269,0
42177,84270,0
42178,84274,1
42179,84277,1
42180,84279,0
42181,84280,1
42182,84282,1
42183,84283,0
42184,84285,1
42185,84286,1
42186,84288,0
42187,84293,1
42188,84294,1
42189,84296,1
42190,84297,1
42191,84298,1
42192,84299,1
42193,84303,0
42194,84304,1
42195,84306,1
42196,84307,1
42197,84309,1
42198,84311,0
42199,84312,0
42200,84314,1
42201,84316,0
42202,84318,0
42203,84321,1
42204,84324,0
42205,84325,0
42206,84326,1
42207,84327,0
42208,84328,1
42209,84329,1
42210,84331,0
42211,84333,0
42212,84334,0
42213,84336,0
42214,84338,0
42215,84339,1
42216,84344,1
42217,84345,0
42218,84347,0
42219,84349,1
42220,84352,0
42221,84353,1
42222,84355,0
42223,84357,0
42224,84358,0
42225,84359,0
42226,84360,0
42227,84361,0
42228,84362,0
42229,84364,1
42230,84367,1
42231,84369,0
42232,84370,1
42233,84372,1
42234,84373,0
42235,84374,1
42236,84375,1
42237,84376,1
42238,84377,1
42239,84379,0
42240,84381,0
42241,84383,1
42242,84386,1
42243,84390,1
42244,84391,0
42245,84392,1
42246,84394,1
42247,84395,0
42248,84396,1
42249,84398,1
42250,84399,0
42251,84401,1
42252,84404,0
42253,84406,0
42254,84407,0
42255,84408,1
42256,84409,0
42257,84410,0
42258,84412,0
42259,84414,0
42260,84415,0
42261,84416,0
42262,84417,1
42263,84419,0
42264,84420,1
42265,84421,1
42266,84422,0
42267,84424,1
42268,84427,0
42269,84428,0
42270,84429,0
42271,84430,0
42272,84435,1
42273,84436,1
42274,84437,1
42275,84439,1
42276,84441,1
42277,84442,0
42278,84445,1
42279,84454,0
42280,84455,1
42281,84457,0
42282,84458,1
42283,84460,1
42284,84465,1
42285,84468,0
42286,84469,1
42287,84473,1
42288,84474,1
42289,84479,1
42290,84480,0
42291,84481,0
42292,84482,0
42293,84483,1
42294,84488,0
42295,84490,0
42296,84491,0
42297,84492,1
42298,84493,0
42299,84494,0
42300,84496,1
42301,84497,0
42302,84499,1
42303,84500,0
42304,84501,1
42305,84502,1
42306,84504,1
42307,84506,1
42308,84507,0
42309,84508,0
42310,84512,0
42311,84514,1
42312,84515,0
42313,84517,1
42314,84518,0
42315,84519,0
42316,84520,0
42317,84522,1
42318,84523,0
42319,84535,1
42320,84537,1
42321,84538,0
42322,84540,1
42323,84541,0
42324,84542,1
42325,84544,1
42326,84545,0
42327,84547,0
42328,84549,0
42329,84550,1
42330,84551,0
42331,84552,0
42332,84553,0
42333,84554,0
42334,84559,1
42335,84560,1
42336,84562,1
42337,84567,0
42338,84568,0
42339,84569,0
42340,84570,0
42341,84572,1
42342,84573,0
42343,84575,1
42344,84578,1
42345,84579,1
42346,84584,0
42347,84586,0
42348,84588,0
42349,84589,0
42350,84590,1
42351,84591,0
42352,84592,1
42353,84593,1
42354,84596,1
42355,84597,1
42356,84598,1
42357,84601,0
42358,84602,0
42359,84603,1
42360,84605,1
42361,84606,1
42362,84608,0
42363,84609,1
42364,84618,0
42365,84619,1
42366,84621,1
42367,84623,1
42368,84624,0
42369,84625,1
42370,84626,1
42371,84627,0
42372,84629,1
42373,84635,0
42374,84636,0
42375,84638,0
42376,84639,1
42377,84640,0
42378,84641,0
42379,84643,1
42380,84645,1
42381,84649,0
42382,84650,1
42383,84651,0
42384,84652,0
42385,84654,1
42386,84655,1
42387,84657,0
42388,84658,1
42389,84659,1
42390,84660,1
42391,84664,1
42392,84666,1
42393,84667,1
42394,84670,0
42395,84672,1
42396,84673,0
42397,84674,1
42398,84678,0
42399,84679,0
42400,84682,1
42401,84684,1
42402,84685,0
42403,84686,0
42404,84687,1
42405,84688,1
42406,84690,1
42407,84691,1
42408,84693,0
42409,84694,1
42410,84696,0
42411,84699,0
42412,84702,0
42413,84704,0
42414,84708,1
42415,84709,1
42416,84712,1
42417,84715,1
42418,84717,0
42419,84719,1
42420,84720,0
42421,84721,1
42422,84722,1
42423,84725,1
42424,84727,1
42425,84730,1
42426,84731,0
42427,84732,1
42428,84733,0
42429,84734,0
42430,84737,1
42431,84738,0
42432,84739,1
42433,84740,1
42434,84742,0
42435,84743,1
42436,84744,1
42437,84748,0
42438,84754,0
42439,84755,0
42440,84757,0
42441,84761,1
42442,84762,0
42443,84766,0
42444,84769,0
42445,84775,1
42446,84776,1
42447,84777,0
42448,84778,1
42449,84779,0
42450,84780,1
42451,84781,0
42452,84784,0
42453,84786,0
42454,84789,1
42455,84790,0
42456,84792,1
42457,84794,0
42458,84795,0
42459,84799,0
42460,84804,1
42461,84805,1
42462,84806,1
42463,84810,0
42464,84811,1
42465,84812,1
42466,84813,0
42467,84815,1
42468,84816,1
42469,84818,1
42470,84819,1
42471,84821,1
42472,84822,1
42473,84824,0
42474,84826,0
42475,84827,1
42476,84828,0
42477,84830,1
42478,84831,0
42479,84832,0
42480,84837,1
42481,84840,1
42482,84841,1
42483,84844,1
42484,84847,0
42485,84850,0
42486,84851,0
42487,84860,1
42488,84861,0
42489,84862,1
42490,84863,1
42491,84864,1
42492,84865,0
42493,84866,0
42494,84867,0
42495,84869,0
42496,84872,0
42497,84873,0
42498,84874,0
42499,84876,0
42500,84877,0
42501,84878,1
42502,84882,1
42503,84884,1
42504,84885,1
42505,84886,1
42506,84893,0
42507,84894,0
42508,84895,1
42509,84897,1
42510,84898,1
42511,84899,1
42512,84900,0
42513,84901,0
42514,84903,0
42515,84904,1
42516,84907,0
42517,84909,0
42518,84910,0
42519,84911,0
42520,84912,1
42521,84914,1
42522,84916,1
42523,84917,1
42524,84918,1
42525,84919,1
42526,84921,0
42527,84926,0
42528,84928,0
42529,84932,0
42530,84934,1
42531,84935,1
42532,84938,1
42533,84939,1
42534,84942,1
42535,84947,1
42536,84948,1
42537,84949,1
42538,84952,0
42539,84955,0
42540,84956,0
42541,84957,1
42542,84958,0
42543,84961,0
42544,84962,0
42545,84963,0
42546,84964,0
42547,84966,0
42548,84967,0
42549,84968,0
42550,84971,0
42551,84974,1
42552,84976,1
42553,84978,1
42554,84979,1
42555,84980,1
42556,84982,1
42557,84986,1
42558,84987,1
42559,84988,0
42560,84989,1
42561,84995,1
42562,84996,0
42563,84997,1
42564,85000,0
42565,85002,0
42566,85005,1
42567,85012,0
42568,85016,0
42569,85017,0
42570,85018,1
42571,85021,1
42572,85022,0
42573,85025,1
42574,85026,0
42575,85029,1
42576,85032,0
42577,85036,1
42578,85037,1
42579,85046,0
42580,85047,1
42581,85048,1
42582,85049,1
42583,85051,1
42584,85052,1
42585,85059,0
42586,85060,0
42587,85061,0
42588,85062,0
42589,85064,0
42590,85066,0
42591,85067,0
42592,85068,1
42593,85071,1
42594,85074,1
42595,85077,0
42596,85079,0
42597,85081,1
42598,85082,1
42599,85084,1
42600,85085,1
42601,85089,0
42602,85094,1
42603,85095,0
42604,85101,1
42605,85102,0
42606,85103,1
42607,85104,1
42608,85105,0
42609,85110,0
42610,85111,0
42611,85112,0
42612,85118,0
42613,85119,1
42614,85120,1
42615,85121,0
42616,85124,0
42617,85125,1
42618,85127,1
42619,85130,0
42620,85132,1
42621,85133,0
42622,85134,1
42623,85135,1
42624,85139,1
42625,85141,0
42626,85143,1
42627,85145,1
42628,85147,1
42629,85148,0
42630,85149,0
42631,85150,0
42632,85151,1
42633,85154,1
42634,85155,0
42635,85156,1
42636,85157,0
42637,85161,0
42638,85163,1
42639,85166,1
42640,85172,1
42641,85173,1
42642,85174,0
42643,85176,0
42644,85177,1
42645,85178,0
42646,85179,0
42647,85181,0
42648,85182,1
42649,85184,1
42650,85186,0
42651,85187,0
42652,85189,1
42653,85190,1
42654,85192,0
42655,85196,1
42656,85198,1
42657,85200,0
42658,85202,1
42659,85204,1
42660,85205,0
42661,85206,0
42662,85212,1
42663,85214,0
42664,85216,1
42665,85217,1
42666,85218,1
42667,85219,0
42668,85222,0
42669,85229,0
42670,85231,0
42671,85232,1
42672,85233,0
42673,85238,1
42674,85239,1
42675,85240,0
42676,85241,1
42677,85242,1
42678,85243,1
42679,85245,0
42680,85246,0
42681,85247,0
42682,85249,1
42683,85250,0
42684,85253,0
42685,85255,1
42686,85259,0
42687,85260,1
42688,85264,1
42689,85266,1
42690,85269,1
42691,85272,0
42692,85273,1
42693,85275,1
42694,85278,1
42695,85280,0
42696,85281,1
42697,85283,0
42698,85284,1
42699,85285,0
42700,85286,0
42701,85288,0
42702,85289,0
42703,85291,1
42704,85293,0
42705,85294,1
42706,85295,0
42707,85296,0
42708,85297,1
42709,85298,1
42710,85302,0
42711,85303,0
42712,85307,1
42713,85308,1
42714,85312,1
42715,85317,1
42716,85318,0
42717,85319,1
42718,85320,1
42719,85321,1
42720,85322,1
42721,85324,0
42722,85325,1
42723,85326,1
42724,85329,1
42725,85331,0
42726,85335,0
42727,85336,0
42728,85337,0
42729,85341,1
42730,85343,1
42731,85346,1
42732,85348,0
42733,85350,0
42734,85352,0
42735,85355,0
42736,85356,0
42737,85357,0
42738,85358,1
42739,85359,0
42740,85362,0
42741,85364,0
42742,85366,1
42743,85370,0
42744,85371,1
42745,85373,1
42746,85376,0
42747,85378,0
42748,85379,1
42749,85380,1
42750,85382,0
42751,85383,1
42752,85385,0
42753,85387,0
42754,85388,1
42755,85389,0
42756,85390,0
42757,85398,1
42758,85399,0
42759,85400,0
42760,85401,1
42761,85404,1
42762,85405,1
42763,85406,1
42764,85407,0
42765,85409,1
42766,85410,0
42767,85412,1
42768,85415,1
42769,85416,1
42770,85419,0
42771,85420,0
42772,85421,0
42773,85422,0
42774,85423,1
42775,85427,0
42776,85428,1
42777,85429,1
42778,85430,1
42779,85431,1
42780,85432,1
42781,85433,1
42782,85434,0
42783,85435,1
42784,85437,0
42785,85438,0
42786,85440,0
42787,85441,0
42788,85442,0
42789,85444,1
42790,85445,0
42791,85446,1
42792,85447,1
42793,85451,1
42794,85453,1
42795,85455,1
42796,85459,1
42797,85462,1
42798,85463,1
42799,85464,0
42800,85467,0
42801,85468,1
42802,85471,1
42803,85472,0
42804,85477,1
42805,85479,0
42806,85480,0
42807,85483,1
42808,85484,1
42809,85485,1
42810,85486,1
42811,85487,1
42812,85492,0
42813,85493,0
42814,85494,1
42815,85497,1
42816,85500,1
42817,85502,0
42818,85503,1
42819,85508,0
42820,85509,1
42821,85511,0
42822,85512,0
42823,85514,1
42824,85518,1
42825,85519,1
42826,85524,1
42827,85526,0
42828,85527,1
42829,85528,0
42830,85529,0
42831,85534,1
42832,85535,0
42833,85538,1
42834,85539,1
42835,85541,1
42836,85542,1
42837,85543,1
42838,85544,0
42839,85546,0
42840,85547,0
42841,85548,0
42842,85550,0
42843,85553,0
42844,85554,1
42845,85555,0
42846,85556,1
42847,85559,1
42848,85561,0
42849,85562,0
42850,85563,0
42851,85565,1
42852,85567,0
42853,85568,1
42854,85570,0
42855,85571,1
42856,85572,1
42857,85575,1
42858,85576,1
42859,85577,1
42860,85578,1
42861,85585,0
42862,85588,1
42863,85589,0
42864,85592,1
42865,85594,0
42866,85595,0
42867,85596,1
42868,85597,1
42869,85598,0
42870,85599,0
42871,85601,0
42872,85603,0
42873,85604,0
42874,85606,1
42875,85607,0
42876,85608,0
42877,85609,1
42878,85610,0
42879,85611,1
42880,85612,0
42881,85620,0
42882,85621,0
42883,85622,0
42884,85623,0
42885,85624,0
42886,85626,1
42887,85627,0
42888,85628,1
42889,85629,1
42890,85630,0
42891,85632,0
42892,85633,1
42893,85635,0
42894,85638,0
42895,85639,1
42896,85640,0
42897,85641,1
42898,85642,0
42899,85643,1
42900,85648,1
42901,85649,1
42902,85653,1
42903,85655,0
42904,85656,1
42905,85658,0
42906,85661,1
42907,85662,0
42908,85664,1
42909,85665,0
42910,85668,0
42911,85669,0
42912,85671,0
42913,85672,0
42914,85673,1
42915,85677,1
42916,85678,1
42917,85680,1
42918,85681,0
42919,85687,1
42920,85688,0
42921,85691,0
42922,85692,0
42923,85693,0
42924,85697,1
42925,85698,0
42926,85699,1
42927,85701,0
42928,85704,0
42929,85705,1
42930,85706,1
42931,85708,1
42932,85710,0
42933,85712,1
42934,85715,1
42935,85717,1
42936,85722,0
42937,85724,0
42938,85727,0
42939,85728,1
42940,85729,1
42941,85730,0
42942,85731,1
42943,85732,1
42944,85733,0
42945,85734,0
42946,85736,0
42947,85738,1
42948,85741,0
42949,85746,1
42950,85748,0
42951,85749,0
42952,85751,1
42953,85755,1
42954,85757,1
42955,85758,1
42956,85759,1
42957,85760,0
42958,85764,1
42959,85767,0
42960,85772,0
42961,85773,0
42962,85774,1
42963,85776,1
42964,85778,0
42965,85780,0
42966,85782,1
42967,85787,0
42968,85788,0
42969,85789,1
42970,85792,1
42971,85794,0
42972,85795,0
42973,85797,0
42974,85798,0
42975,85799,1
42976,85800,0
42977,85801,1
42978,85802,0
42979,85804,0
42980,85808,1
42981,85809,1
42982,85810,0
42983,85811,0
42984,85812,1
42985,85815,1
42986,85816,0
42987,85817,1
42988,85818,1
42989,85819,1
42990,85821,1
42991,85825,0
42992,85828,1
42993,85829,1
42994,85833,0
42995,85839,0
42996,85840,0
42997,85842,0
42998,85845,0
42999,85846,1
43000,85851,0
43001,85852,1
43002,85853,0
43003,85855,1
43004,85859,1
43005,85864,0
43006,85865,1
43007,85868,0
43008,85870,1
43009,85872,1
43010,85874,0
43011,85875,1
43012,85876,1
43013,85878,0
43014,85880,1
43015,85882,0
43016,85883,1
43017,85887,0
43018,85891,0
43019,85893,0
43020,85895,1
43021,85896,0
43022,85903,0
43023,85905,1
43024,85906,1
43025,85908,1
43026,85910,1
43027,85913,1
43028,85918,1
43029,85920,0
43030,85921,1
43031,85922,0
43032,85925,0
43033,85927,1
43034,85928,0
43035,85931,0
43036,85933,1
43037,85934,1
43038,85937,1
43039,85940,1
43040,85942,0
43041,85943,0
43042,85944,1
43043,85946,1
43044,85949,0
43045,85950,0
43046,85953,0
43047,85954,0
43048,85956,1
43049,85958,0
43050,85960,1
43051,85962,0
43052,85969,0
43053,85970,1
43054,85972,0
43055,85973,1
43056,85974,0
43057,85977,1
43058,85978,0
43059,85980,1
43060,85982,0
43061,85985,1
43062,85987,0
43063,85988,1
43064,85990,1
43065,85994,0
43066,85995,0
43067,85996,0
43068,85997,1
43069,85998,0
43070,85999,0
43071,86001,0
43072,86004,0
43073,86005,0
43074,86008,1
43075,86010,1
43076,86013,0
43077,86014,0
43078,86015,1
43079,86017,0
43080,86025,0
43081,86029,1
43082,86032,1
43083,86033,0
43084,86034,1
43085,86035,0
43086,86036,0
43087,86037,0
43088,86038,1
43089,86045,1
43090,86048,0
43091,86049,0
43092,86052,0
43093,86058,0
43094,86059,1
43095,86065,0
43096,86066,0
43097,86072,1
43098,86073,1
43099,86074,0
43100,86075,0
43101,86076,1
43102,86077,1
43103,86078,1
43104,86079,1
43105,86081,0
43106,86082,1
