ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
69437,70058,2,1
69438,70058,1,1
69439,70063,0,1
69440,70063,2,1
69441,70064,0,1
69442,70067,2,1
69443,70071,2,1
69444,70072,0,1
69445,70072,1,1
69446,70073,2,0
69447,70073,0,0
69448,70074,2,1
69449,70074,0,0
69450,70076,1,1
69451,70076,0,1
69452,70077,0,0
69453,70078,2,1
69454,70079,2,0
69455,70079,0,1
69456,70080,2,0
69457,70082,0,1
69458,70083,2,0
69459,70084,0,1
69460,70084,0,1
69461,70085,2,1
69462,70086,2,1
69463,70086,0,0
69464,70087,0,1
69465,70087,1,1
69466,70088,1,0
69467,70091,2,1
69468,70091,1,0
69469,70094,2,0
69470,70096,1,1
69471,70097,1,1
69472,70097,2,1
69473,70098,2,1
69474,70098,0,0
69475,70100,2,1
69476,70100,1,0
69477,70101,1,0
69478,70101,2,0
69479,70102,1,0
69480,70103,2,1
69481,70103,2,1
69482,70104,1,0
69483,70104,1,1
69484,70106,0,1
69485,70106,1,1
69486,70108,0,1
69487,70108,0,1
69488,70109,2,1
69489,70109,1,1
69490,70110,1,0
69491,70110,2,0
69492,70111,1,0
69493,70111,0,1
69494,70112,1,1
69495,70112,1,1
69496,70113,0,0
69497,70116,1,0
69498,70116,2,0
69499,70119,0,0
69500,70119,1,0
69501,70120,2,0
69502,70121,1,1
69503,70123,1,1
69504,70124,1,1
69505,70124,0,0
69506,70125,0,0
69507,70125,1,0
69508,70126,2,1
69509,70126,1,1
69510,70127,1,1
69511,70127,0,1
69512,70128,0,0
69513,70130,1,1
69514,70131,2,0
69515,70131,2,1
69516,70132,2,0
69517,70132,0,0
69518,70133,0,0
69519,70134,2,0
69520,70135,2,0
69521,70135,2,1
69522,70136,1,1
69523,70137,0,1
69524,70140,1,1
69525,70141,2,1
69526,70141,1,0
69527,70142,2,0
69528,70142,1,1
69529,70143,0,1
69530,70145,0,0
69531,70145,1,0
69532,70146,1,0
69533,70148,2,0
69534,70148,2,0
69535,70150,2,0
69536,70151,0,0
69537,70155,1,0
69538,70155,1,0
69539,70156,1,1
69540,70158,1,1
69541,70159,0,1
69542,70159,0,1
69543,70160,1,1
69544,70162,2,0
69545,70162,1,1
69546,70163,1,1
69547,70164,2,1
69548,70166,2,1
69549,70167,1,0
69550,70167,2,0
69551,70168,1,0
69552,70169,0,1
69553,70169,1,0
69554,70171,2,0
69555,70171,1,0
69556,70172,1,0
69557,70172,2,1
69558,70173,2,0
69559,70174,0,0
69560,70175,0,1
69561,70175,2,1
69562,70177,0,0
69563,70178,2,0
69564,70179,2,0
69565,70180,2,0
69566,70180,0,1
69567,70181,0,1
69568,70183,0,0
69569,70184,0,0
69570,70185,1,1
69571,70185,2,0
69572,70186,2,0
69573,70187,0,0
69574,70188,0,0
69575,70188,1,0
69576,70189,0,0
69577,70190,1,0
69578,70191,0,1
69579,70191,0,0
69580,70193,2,1
69581,70194,0,1
69582,70196,0,0
69583,70197,1,1
69584,70197,1,0
69585,70198,1,0
69586,70198,2,1
69587,70199,1,0
69588,70199,2,0
69589,70202,1,0
69590,70202,1,1
69591,70204,1,1
69592,70204,1,0
69593,70205,1,0
69594,70207,1,1
69595,70208,0,0
69596,70210,2,0
69597,70210,2,0
69598,70211,1,0
69599,70212,1,1
69600,70212,0,1
69601,70213,1,0
69602,70216,1,1
69603,70219,1,0
69604,70230,2,1
69605,70235,1,1
69606,70235,0,0
69607,70237,2,0
69608,70237,1,0
69609,70239,2,1
69610,70239,0,1
69611,70241,1,1
69612,70241,0,1
69613,70242,1,1
69614,70242,0,1
69615,70243,2,0
69616,70246,2,0
69617,70246,1,1
69618,70247,2,0
69619,70247,1,1
69620,70248,2,0
69621,70248,1,1
69622,70249,0,1
69623,70249,2,0
69624,70250,2,0
69625,70251,0,1
69626,70251,0,0
69627,70254,1,0
69628,70254,1,0
69629,70255,0,0
69630,70255,2,0
69631,70257,2,0
69632,70257,1,0
69633,70258,2,0
69634,70258,1,1
69635,70261,0,0
69636,70261,1,1
69637,70264,1,0
69638,70264,0,0
69639,70265,1,1
69640,70266,1,1
69641,70268,1,1
69642,70269,2,1
69643,70269,2,1
69644,70270,2,1
69645,70271,1,1
69646,70271,0,0
69647,70272,1,0
69648,70273,0,0
69649,70273,1,0
69650,70274,2,1
69651,70274,0,1
69652,70275,1,1
69653,70279,1,1
69654,70279,1,0
69655,70280,1,0
69656,70280,2,0
69657,70281,1,0
69658,70281,0,1
69659,70282,1,1
69660,70284,2,0
69661,70285,0,1
69662,70285,2,0
69663,70286,0,0
69664,70286,1,1
69665,70287,2,1
69666,70288,1,0
69667,70288,2,1
69668,70289,0,0
69669,70290,1,1
69670,70290,0,1
69671,70291,2,1
69672,70294,1,1
69673,70295,0,1
69674,70295,0,0
69675,70296,1,0
69676,70296,2,0
69677,70298,2,1
69678,70299,1,0
69679,70300,1,1
69680,70300,0,0
69681,70303,0,0
69682,70305,1,0
69683,70305,2,1
69684,70306,1,0
69685,70307,1,1
69686,70307,1,0
69687,70309,1,0
69688,70310,1,1
69689,70310,1,0
69690,70312,0,0
69691,70317,0,0
69692,70318,0,0
69693,70318,1,0
69694,70319,0,1
69695,70319,1,0
69696,70320,1,0
69697,70320,1,1
69698,70321,0,1
69699,70323,1,1
69700,70326,0,0
69701,70327,2,0
69702,70329,2,1
69703,70329,1,0
69704,70331,2,0
69705,70331,0,0
69706,70332,0,0
69707,70332,1,1
69708,70333,2,0
69709,70333,2,1
69710,70334,2,1
69711,70336,2,0
69712,70336,2,1
69713,70337,1,0
69714,70339,2,1
69715,70339,2,0
69716,70342,0,1
69717,70345,2,1
69718,70346,0,0
69719,70347,2,0
69720,70347,1,1
69721,70349,1,0
69722,70350,1,1
69723,70352,0,1
69724,70352,2,1
69725,70353,0,0
69726,70353,2,0
69727,70354,0,1
69728,70355,2,0
69729,70356,2,0
69730,70358,1,0
69731,70359,1,1
69732,70359,0,0
69733,70360,2,1
69734,70363,2,0
69735,70364,0,1
69736,70365,1,0
69737,70365,0,1
69738,70367,1,1
69739,70367,1,0
69740,70368,0,1
69741,70368,2,0
69742,70371,2,0
69743,70372,2,1
69744,70372,0,1
69745,70375,0,1
69746,70376,0,0
69747,70376,2,0
69748,70377,1,0
69749,70378,0,1
69750,70379,2,1
69751,70379,1,0
69752,70380,2,0
69753,70381,0,1
69754,70381,0,0
69755,70382,1,1
69756,70383,0,1
69757,70383,2,0
69758,70384,0,0
69759,70385,0,1
69760,70386,1,1
69761,70387,0,1
69762,70388,2,1
69763,70388,0,0
69764,70389,0,0
69765,70390,0,0
69766,70393,0,1
69767,70394,2,1
69768,70395,1,1
69769,70395,2,0
69770,70397,1,1
69771,70400,2,1
69772,70401,2,1
69773,70405,0,0
69774,70405,2,0
69775,70406,1,1
69776,70406,2,1
69777,70407,1,0
69778,70408,2,0
69779,70409,2,1
69780,70410,0,1
69781,70411,1,1
69782,70412,2,0
69783,70413,1,1
69784,70413,0,0
69785,70415,0,1
69786,70415,0,1
69787,70416,0,0
69788,70418,0,1
69789,70418,2,0
69790,70421,0,0
69791,70421,0,1
69792,70423,2,0
69793,70424,2,1
69794,70424,0,1
69795,70425,2,1
69796,70425,2,1
69797,70427,1,1
69798,70427,0,1
69799,70429,2,0
69800,70429,0,0
69801,70430,1,0
69802,70430,1,0
69803,70431,2,1
69804,70431,1,0
69805,70433,2,1
69806,70434,2,0
69807,70434,0,1
69808,70435,0,1
69809,70436,0,1
69810,70438,2,0
69811,70438,0,0
69812,70440,1,0
69813,70443,1,1
69814,70445,0,0
69815,70447,0,1
69816,70448,1,1
69817,70448,2,0
69818,70449,1,1
69819,70451,0,0
69820,70451,2,1
69821,70453,2,1
69822,70453,1,1
69823,70454,1,0
69824,70454,0,1
69825,70457,1,0
69826,70459,1,1
69827,70460,0,1
69828,70461,0,1
69829,70462,2,1
69830,70462,2,0
69831,70463,2,1
69832,70463,0,1
69833,70464,1,1
69834,70464,1,1
69835,70465,2,0
69836,70466,2,0
69837,70466,0,1
69838,70467,0,0
69839,70468,0,0
69840,70468,2,0
69841,70469,0,0
69842,70469,0,0
69843,70470,0,0
69844,70470,1,0
69845,70471,2,1
69846,70471,0,1
69847,70472,2,0
69848,70472,0,0
69849,70473,2,0
69850,70473,1,1
69851,70474,1,0
69852,70476,0,0
69853,70476,2,1
69854,70477,1,1
69855,70477,0,0
69856,70478,2,0
69857,70479,1,0
69858,70481,0,1
69859,70483,1,0
69860,70484,1,1
69861,70485,1,1
69862,70485,0,0
69863,70488,0,0
69864,70489,0,0
69865,70489,0,0
69866,70490,1,0
69867,70490,1,1
69868,70494,2,0
69869,70497,1,0
69870,70499,2,0
69871,70499,0,0
69872,70500,1,1
69873,70500,1,1
69874,70503,0,1
69875,70503,2,1
69876,70504,2,0
69877,70505,0,1
69878,70507,2,0
69879,70507,2,1
69880,70510,1,0
69881,70511,0,1
69882,70511,2,0
69883,70513,1,1
69884,70514,2,0
69885,70515,2,0
69886,70516,2,1
69887,70516,0,0
69888,70517,0,0
69889,70517,1,1
69890,70518,1,1
69891,70521,1,0
69892,70521,0,0
69893,70522,1,0
69894,70524,0,0
69895,70525,1,1
69896,70526,0,0
69897,70527,1,0
69898,70527,1,0
69899,70531,2,0
69900,70531,1,0
69901,70532,1,1
69902,70532,1,1
69903,70535,1,1
69904,70536,0,1
69905,70537,0,0
69906,70537,2,0
69907,70538,0,0
69908,70539,1,0
69909,70541,1,1
69910,70543,0,1
69911,70543,1,0
69912,70544,2,1
69913,70544,1,1
69914,70545,2,1
69915,70546,0,0
69916,70546,2,1
69917,70548,2,0
69918,70549,0,0
69919,70550,1,0
69920,70550,1,0
69921,70551,1,1
69922,70552,1,1
69923,70552,0,0
69924,70553,2,0
69925,70554,2,0
69926,70555,2,1
69927,70556,0,1
69928,70558,1,0
69929,70559,2,0
69930,70560,1,0
69931,70560,1,0
69932,70562,2,1
69933,70563,2,0
69934,70565,2,0
69935,70566,1,1
69936,70567,0,0
69937,70568,0,0
69938,70568,0,1
69939,70569,0,0
69940,70570,0,1
69941,70571,0,1
69942,70572,0,1
69943,70573,2,0
69944,70573,2,1
69945,70574,2,0
69946,70574,0,0
69947,70577,1,0
69948,70579,2,0
69949,70579,2,0
69950,70580,0,1
69951,70582,0,0
69952,70582,1,0
69953,70583,2,1
69954,70584,1,1
69955,70584,1,1
69956,70589,2,1
69957,70589,2,1
69958,70590,2,0
69959,70591,2,0
69960,70591,0,0
69961,70592,0,0
69962,70592,1,0
69963,70595,1,1
69964,70595,0,1
69965,70596,1,1
69966,70597,0,1
69967,70597,0,0
69968,70598,1,1
69969,70598,1,1
69970,70599,1,0
69971,70600,2,0
69972,70601,2,0
69973,70604,1,0
69974,70604,1,0
69975,70605,2,1
69976,70605,0,0
69977,70609,2,1
69978,70609,1,0
69979,70610,1,0
69980,70610,2,0
69981,70612,0,0
69982,70613,0,0
69983,70614,0,0
69984,70614,2,0
69985,70615,2,0
69986,70615,1,1
69987,70618,1,1
69988,70621,1,0
69989,70622,0,0
69990,70624,1,0
69991,70625,0,1
69992,70625,0,0
69993,70627,1,0
69994,70627,2,0
69995,70628,0,1
69996,70629,2,1
69997,70629,1,1
69998,70632,1,0
69999,70634,0,0
70000,70634,0,1
70001,70637,1,1
70002,70637,0,0
70003,70640,1,1
70004,70641,1,0
70005,70645,2,0
70006,70645,0,0
70007,70646,1,1
70008,70647,1,1
70009,70648,2,0
70010,70649,1,0
70011,70650,0,0
70012,70651,0,0
70013,70652,1,0
70014,70653,2,0
70015,70653,0,0
70016,70654,2,0
70017,70655,0,0
70018,70657,1,0
70019,70657,0,1
70020,70660,2,1
70021,70660,0,1
70022,70661,1,0
70023,70661,0,0
70024,70662,0,0
70025,70662,1,1
70026,70664,1,0
70027,70665,0,0
70028,70665,0,0
70029,70667,2,1
70030,70668,2,0
70031,70668,0,0
70032,70670,1,1
70033,70670,1,1
70034,70671,2,1
70035,70673,1,0
70036,70673,2,1
70037,70674,0,0
70038,70675,2,0
70039,70675,0,0
70040,70676,1,0
70041,70677,0,0
70042,70677,0,1
70043,70678,1,1
70044,70679,0,1
70045,70680,0,1
70046,70681,1,0
70047,70682,1,0
70048,70683,2,0
70049,70686,0,0
70050,70687,0,1
70051,70687,1,1
70052,70689,1,0
70053,70690,0,0
70054,70691,0,1
70055,70691,2,1
70056,70692,1,1
70057,70694,0,0
70058,70694,0,0
70059,70695,2,1
70060,70695,1,0
70061,70697,0,1
70062,70698,1,0
70063,70700,1,1
70064,70701,0,0
70065,70701,2,0
70066,70704,0,0
70067,70705,0,0
70068,70707,1,1
70069,70709,2,1
70070,70711,2,0
70071,70712,2,0
70072,70713,1,1
70073,70713,1,0
70074,70717,0,1
70075,70718,2,1
70076,70721,2,1
70077,70721,2,0
70078,70722,2,1
70079,70723,2,0
70080,70723,2,0
70081,70724,1,0
70082,70724,1,1
70083,70726,1,0
70084,70730,0,1
70085,70731,0,0
70086,70732,0,0
70087,70732,1,1
70088,70733,2,1
70089,70733,1,1
70090,70734,0,0
70091,70735,0,1
70092,70736,0,1
70093,70736,2,1
70094,70740,1,1
70095,70740,1,0
70096,70741,2,1
70097,70742,1,1
70098,70745,2,1
70099,70747,1,0
70100,70747,0,0
70101,70750,1,1
70102,70751,1,1
70103,70752,0,1
70104,70752,1,0
70105,70753,2,0
70106,70753,0,0
70107,70755,0,1
70108,70755,1,1
70109,70757,2,0
70110,70761,2,1
70111,70761,2,1
70112,70763,0,1
70113,70763,1,0
70114,70764,2,0
70115,70765,2,0
70116,70765,2,0
70117,70767,2,1
70118,70767,0,1
70119,70768,1,0
70120,70771,2,1
70121,70772,1,1
70122,70772,0,1
70123,70773,0,1
70124,70774,2,1
70125,70774,2,0
70126,70775,2,1
70127,70777,1,0
70128,70777,0,1
70129,70778,0,1
70130,70783,2,0
70131,70785,2,0
70132,70786,2,1
70133,70786,0,0
70134,70789,2,1
70135,70789,1,1
70136,70792,0,0
70137,70792,2,1
70138,70793,1,0
70139,70793,1,1
70140,70794,0,1
70141,70794,1,1
70142,70796,1,0
70143,70797,1,1
70144,70799,1,1
70145,70799,1,0
70146,70800,1,0
70147,70801,1,1
70148,70803,0,0
70149,70804,1,0
70150,70804,0,1
70151,70805,0,1
70152,70805,0,0
70153,70806,1,0
70154,70810,1,1
70155,70810,1,1
70156,70811,0,1
70157,70811,2,0
70158,70812,2,1
70159,70812,0,0
70160,70813,1,0
70161,70813,2,1
70162,70821,2,1
70163,70821,1,0
70164,70823,2,1
70165,70823,1,0
70166,70824,1,1
70167,70824,2,1
70168,70825,1,0
70169,70825,0,1
70170,70826,2,1
70171,70826,1,0
70172,70827,0,1
70173,70828,0,1
70174,70828,1,1
70175,70829,2,0
70176,70829,1,1
70177,70830,1,1
70178,70831,1,1
70179,70831,1,0
70180,70832,2,1
70181,70832,0,0
70182,70835,2,0
70183,70836,1,0
70184,70837,2,0
70185,70838,1,1
70186,70838,0,1
70187,70839,1,1
70188,70840,1,1
70189,70840,0,0
70190,70841,1,0
70191,70842,0,0
70192,70843,0,1
70193,70844,0,1
70194,70845,2,1
70195,70846,1,0
70196,70846,0,0
70197,70847,1,0
70198,70847,2,1
70199,70848,2,1
70200,70850,1,0
70201,70850,1,0
70202,70851,2,0
70203,70851,0,1
70204,70852,1,0
70205,70853,0,0
70206,70853,1,0
70207,70854,0,1
70208,70856,2,0
70209,70856,0,0
70210,70857,0,0
70211,70857,2,0
70212,70860,2,0
70213,70860,1,0
70214,70865,0,1
70215,70865,1,1
70216,70870,0,1
70217,70872,0,0
70218,70873,0,0
70219,70873,2,1
70220,70876,2,0
70221,70876,1,1
70222,70877,2,1
70223,70877,1,1
70224,70878,1,0
70225,70879,2,0
70226,70879,1,1
70227,70880,2,1
70228,70880,1,1
70229,70881,2,0
70230,70883,0,1
70231,70884,2,0
70232,70887,2,0
70233,70887,0,1
70234,70890,2,0
70235,70890,2,1
70236,70891,1,0
70237,70891,1,0
70238,70892,2,0
70239,70893,1,0
70240,70893,2,0
70241,70895,2,1
70242,70896,0,1
70243,70897,0,0
70244,70897,1,1
70245,70898,0,1
70246,70898,1,1
70247,70899,0,0
70248,70900,0,0
70249,70900,2,1
70250,70901,2,0
70251,70901,2,1
70252,70903,1,0
70253,70903,0,0
70254,70904,1,0
70255,70905,2,1
70256,70905,0,0
70257,70906,0,1
70258,70906,1,0
70259,70907,2,1
70260,70907,0,1
70261,70908,1,0
70262,70910,1,1
70263,70910,0,1
70264,70911,1,1
70265,70912,1,0
70266,70912,2,1
70267,70914,0,1
70268,70914,2,0
70269,70917,0,0
70270,70919,0,0
70271,70920,0,0
70272,70920,0,1
70273,70921,1,1
70274,70921,2,1
70275,70922,0,0
70276,70923,0,1
70277,70925,2,1
70278,70926,2,0
70279,70926,0,1
70280,70927,0,1
70281,70929,1,0
70282,70929,0,1
70283,70930,2,0
70284,70930,0,0
70285,70931,1,0
70286,70931,2,0
70287,70932,1,1
70288,70933,1,0
70289,70933,1,1
70290,70938,1,1
70291,70940,2,0
70292,70943,1,1
70293,70943,0,1
70294,70945,2,0
70295,70945,0,0
70296,70946,0,1
70297,70946,0,0
70298,70947,1,1
70299,70950,1,1
70300,70950,1,1
70301,70951,1,1
70302,70952,2,1
70303,70952,0,0
70304,70953,1,1
70305,70954,0,0
70306,70955,0,0
70307,70955,2,0
70308,70956,0,0
70309,70957,2,1
70310,70957,2,1
70311,70959,0,0
70312,70959,0,0
70313,70962,2,0
70314,70962,1,0
70315,70966,0,1
70316,70967,0,1
70317,70968,0,0
70318,70969,0,0
70319,70970,1,1
70320,70971,1,1
70321,70971,0,1
70322,70973,2,0
70323,70973,1,1
70324,70975,2,0
70325,70975,2,1
70326,70978,2,0
70327,70979,0,1
70328,70979,2,1
70329,70981,2,1
70330,70981,1,0
70331,70983,2,0
70332,70984,2,1
70333,70985,1,0
70334,70986,2,0
70335,70987,1,0
70336,70987,1,1
70337,70988,1,1
70338,70988,0,0
70339,70989,2,1
70340,70990,0,0
70341,70991,2,1
70342,70991,2,0
70343,70992,2,1
70344,70993,0,0
70345,70993,1,1
70346,70995,0,0
70347,70996,2,1
70348,70996,0,0
70349,70999,1,1
70350,70999,1,1
70351,71001,0,1
70352,71001,1,0
70353,71002,2,0
70354,71002,0,1
70355,71003,0,1
70356,71003,0,0
70357,71004,1,0
70358,71004,0,0
70359,71005,2,0
70360,71007,2,1
70361,71007,2,0
70362,71009,2,0
70363,71010,0,1
70364,71011,1,1
70365,71011,1,1
70366,71012,2,1
70367,71012,2,0
70368,71013,1,0
70369,71013,1,1
70370,71014,2,0
70371,71015,0,0
70372,71015,0,1
70373,71016,1,0
70374,71017,2,1
70375,71018,1,0
70376,71019,2,0
70377,71021,2,0
70378,71022,0,0
70379,71022,1,1
70380,71024,1,0
70381,71026,2,1
70382,71026,1,0
70383,71028,2,0
70384,71029,1,1
70385,71030,0,1
70386,71030,2,0
70387,71031,2,0
70388,71031,0,1
70389,71032,1,1
70390,71032,0,0
70391,71033,2,0
70392,71035,0,0
70393,71038,0,1
70394,71038,1,1
70395,71039,2,1
70396,71039,1,1
70397,71040,1,1
70398,71041,1,1
70399,71041,1,1
70400,71043,2,1
70401,71043,2,1
70402,71044,0,0
70403,71045,2,0
70404,71045,0,1
70405,71046,1,0
70406,71046,2,0
70407,71047,1,0
70408,71047,0,1
70409,71049,1,1
70410,71049,2,1
70411,71050,2,1
70412,71051,1,0
70413,71052,0,1
70414,71052,2,1
70415,71054,2,1
70416,71056,1,0
70417,71057,0,1
70418,71058,2,1
70419,71058,0,0
70420,71061,1,1
70421,71065,0,1
70422,71066,0,0
70423,71067,1,1
70424,71067,0,1
70425,71068,0,0
70426,71069,0,1
70427,71070,1,0
70428,71070,1,0
70429,71072,2,1
70430,71073,1,1
70431,71073,1,0
70432,71075,2,0
70433,71076,2,0
70434,71076,0,1
70435,71078,1,1
70436,71080,2,0
70437,71081,0,1
70438,71083,1,1
70439,71086,1,1
70440,71086,2,1
70441,71087,1,0
70442,71087,1,0
70443,71088,2,0
70444,71090,0,0
70445,71092,1,1
70446,71092,1,0
70447,71095,0,0
70448,71096,0,0
70449,71097,2,1
70450,71098,1,0
70451,71099,0,0
70452,71101,1,1
70453,71102,2,1
70454,71102,2,1
70455,71104,2,1
70456,71104,1,1
70457,71105,2,0
70458,71107,1,1
70459,71107,0,0
70460,71108,0,1
70461,71108,1,1
70462,71109,2,0
70463,71111,1,1
70464,71113,0,0
70465,71117,0,1
70466,71118,0,1
70467,71121,0,1
70468,71121,2,1
70469,71125,2,1
70470,71126,0,1
70471,71126,1,0
70472,71130,2,0
70473,71131,1,1
70474,71132,1,0
70475,71132,1,0
70476,71133,1,1
70477,71133,2,0
70478,71134,1,0
70479,71137,2,1
70480,71137,1,0
70481,71138,2,1
70482,71140,2,1
70483,71142,1,1
70484,71144,1,1
70485,71144,0,0
70486,71145,1,0
70487,71145,2,0
70488,71146,0,0
70489,71146,0,0
70490,71148,1,0
70491,71151,1,0
70492,71153,1,1
70493,71155,2,0
70494,71155,2,1
70495,71156,1,0
70496,71158,2,0
70497,71161,1,0
70498,71162,2,0
70499,71163,1,1
70500,71163,2,0
70501,71164,0,0
70502,71164,0,0
70503,71165,2,1
70504,71167,2,0
70505,71168,2,1
70506,71168,0,1
70507,71170,1,1
70508,71170,1,0
70509,71172,2,0
70510,71173,1,0
70511,71173,2,1
70512,71174,1,0
70513,71174,1,1
70514,71175,0,1
70515,71175,0,0
70516,71176,0,1
70517,71176,0,0
70518,71177,2,0
70519,71177,2,1
70520,71182,0,1
70521,71182,1,0
70522,71183,0,1
70523,71184,2,0
70524,71184,0,1
70525,71185,1,0
70526,71187,1,0
70527,71189,2,0
70528,71189,2,1
70529,71190,0,1
70530,71191,0,1
70531,71192,2,1
70532,71192,0,1
70533,71194,0,0
70534,71195,0,1
70535,71195,1,1
70536,71196,2,0
70537,71196,2,0
70538,71197,2,0
70539,71197,2,1
70540,71198,1,1
70541,71198,1,0
70542,71201,2,1
70543,71204,0,1
70544,71204,2,1
70545,71205,1,0
70546,71207,2,0
70547,71208,1,1
70548,71208,0,1
70549,71209,1,0
70550,71209,2,1
70551,71210,1,1
70552,71212,1,0
70553,71212,2,0
70554,71214,2,1
70555,71214,1,0
70556,71216,0,0
70557,71219,0,0
70558,71220,2,1
70559,71220,2,0
70560,71222,2,0
70561,71222,1,0
70562,71224,2,0
70563,71224,0,1
70564,71225,2,0
70565,71225,1,1
70566,71226,1,1
70567,71231,2,1
70568,71231,0,0
70569,71232,0,0
70570,71232,2,1
70571,71233,2,1
70572,71233,0,1
70573,71235,2,1
70574,71236,2,1
70575,71236,0,1
70576,71238,1,1
70577,71241,0,1
70578,71242,0,0
70579,71243,1,1
70580,71247,0,1
70581,71247,0,0
70582,71248,1,0
70583,71249,1,1
70584,71249,1,1
70585,71251,1,1
70586,71251,2,1
70587,71253,2,0
70588,71253,1,0
70589,71257,2,0
70590,71258,0,1
70591,71258,2,0
70592,71259,1,1
70593,71260,1,0
70594,71260,1,0
70595,71261,1,0
70596,71264,0,0
70597,71265,1,0
70598,71265,0,0
70599,71266,0,0
70600,71266,1,1
70601,71268,1,1
70602,71268,2,0
70603,71272,0,1
70604,71273,1,0
70605,71273,2,0
70606,71275,2,1
70607,71277,0,0
70608,71278,1,0
70609,71278,2,0
70610,71279,2,0
70611,71279,2,1
70612,71280,0,0
70613,71280,0,0
70614,71281,2,0
70615,71283,0,1
70616,71283,2,0
70617,71284,1,0
70618,71284,1,0
70619,71285,2,1
70620,71285,1,1
70621,71286,0,1
70622,71286,0,1
70623,71287,1,1
70624,71288,0,1
70625,71289,2,0
70626,71290,1,0
70627,71292,0,0
70628,71292,1,1
70629,71294,0,0
70630,71295,2,0
70631,71296,2,0
70632,71299,2,1
70633,71300,2,0
70634,71300,0,1
70635,71301,1,1
70636,71301,2,0
70637,71302,0,1
70638,71304,2,1
70639,71305,1,1
70640,71305,0,0
70641,71306,1,0
70642,71306,0,1
70643,71307,0,0
70644,71307,2,0
70645,71308,0,1
70646,71308,1,1
70647,71309,1,0
70648,71311,2,1
70649,71312,1,1
70650,71312,1,0
70651,71313,0,1
70652,71315,1,1
70653,71316,2,0
70654,71316,0,0
70655,71319,1,0
70656,71321,0,1
70657,71321,2,1
70658,71322,0,1
70659,71322,0,1
70660,71323,0,0
70661,71323,0,0
70662,71324,0,0
70663,71324,1,0
70664,71326,1,1
70665,71330,2,1
70666,71330,2,0
70667,71332,0,1
70668,71333,0,0
70669,71333,2,1
70670,71334,1,0
70671,71334,2,0
70672,71338,2,1
70673,71340,2,0
70674,71340,2,0
70675,71341,0,1
70676,71343,1,1
70677,71345,1,1
70678,71346,2,0
70679,71346,1,1
70680,71347,2,1
70681,71348,1,0
70682,71349,1,1
70683,71350,0,0
70684,71350,0,1
70685,71351,1,1
70686,71351,2,1
70687,71352,1,0
70688,71352,0,0
70689,71354,1,0
70690,71354,0,0
70691,71355,1,0
70692,71356,2,0
70693,71356,2,0
70694,71359,0,1
70695,71359,1,1
70696,71360,2,0
70697,71360,1,1
70698,71362,2,1
70699,71362,2,0
70700,71363,0,1
70701,71364,2,1
70702,71364,2,1
70703,71365,2,1
70704,71365,2,1
70705,71368,0,1
70706,71369,1,1
70707,71370,2,1
70708,71370,2,1
70709,71371,0,0
70710,71371,0,1
70711,71372,1,0
70712,71372,2,0
70713,71373,2,0
70714,71373,2,0
70715,71376,2,0
70716,71376,2,0
70717,71378,1,1
70718,71381,0,1
70719,71381,1,1
70720,71382,1,1
70721,71382,2,0
70722,71383,2,1
70723,71383,1,0
70724,71384,0,0
70725,71387,2,1
70726,71388,2,0
70727,71388,0,1
70728,71389,2,1
70729,71389,1,1
70730,71393,1,0
70731,71393,2,0
70732,71394,1,1
70733,71396,0,0
70734,71397,0,0
70735,71397,2,0
70736,71398,2,1
70737,71399,1,0
70738,71400,1,1
70739,71401,1,1
70740,71402,1,0
70741,71404,0,0
70742,71407,1,1
70743,71407,1,0
70744,71409,2,0
70745,71409,1,0
70746,71411,0,1
70747,71412,1,0
70748,71413,2,0
70749,71413,1,0
70750,71414,1,0
70751,71414,1,1
70752,71415,1,1
70753,71415,2,0
70754,71417,0,0
70755,71417,2,1
70756,71418,0,1
70757,71418,2,0
70758,71419,1,1
70759,71421,0,1
70760,71421,2,0
70761,71423,0,1
70762,71425,0,0
70763,71426,2,1
70764,71426,1,1
70765,71428,0,1
70766,71429,2,1
70767,71429,1,0
70768,71430,2,1
70769,71431,1,0
70770,71434,1,1
70771,71435,1,1
70772,71435,0,0
70773,71437,1,0
70774,71439,0,1
70775,71441,1,0
70776,71445,1,0
70777,71445,1,0
70778,71447,2,1
70779,71447,1,1
70780,71448,1,0
70781,71448,0,0
70782,71450,2,0
70783,71450,1,0
70784,71452,2,0
70785,71452,1,1
70786,71453,1,0
70787,71453,1,0
70788,71454,2,0
70789,71455,2,0
70790,71455,2,0
70791,71456,1,1
70792,71456,0,0
70793,71458,2,0
70794,71458,2,1
70795,71459,0,1
70796,71460,2,0
70797,71461,1,1
70798,71461,1,1
70799,71462,0,1
70800,71462,2,0
70801,71463,2,0
70802,71463,0,0
70803,71464,0,0
70804,71464,0,1
70805,71465,1,1
70806,71466,2,1
70807,71466,2,1
70808,71468,0,1
70809,71468,0,1
70810,71469,0,1
70811,71469,2,1
70812,71470,0,0
70813,71472,1,0
70814,71477,1,0
70815,71478,2,1
70816,71478,0,1
70817,71479,1,0
70818,71481,2,1
70819,71481,0,1
70820,71482,0,1
70821,71482,1,1
70822,71485,2,1
70823,71488,0,1
70824,71488,0,1
70825,71489,2,0
70826,71489,2,0
70827,71490,0,1
70828,71492,2,1
70829,71492,1,1
70830,71494,1,0
70831,71495,2,0
70832,71495,0,0
