ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
94997,95736,2,0
94998,95737,1,1
94999,95737,0,0
95000,95739,0,1
95001,95739,2,1
95002,95740,2,1
95003,95740,1,0
95004,95741,1,0
95005,95741,0,1
95006,95744,1,1
95007,95744,2,0
95008,95745,1,1
95009,95745,1,0
95010,95746,2,0
95011,95747,0,0
95012,95752,0,0
95013,95752,0,0
95014,95753,1,1
95015,95753,2,0
95016,95754,2,1
95017,95755,1,1
95018,95756,1,0
95019,95757,0,0
95020,95757,0,1
95021,95758,1,1
95022,95759,1,1
95023,95759,0,1
95024,95760,1,1
95025,95760,1,1
95026,95761,1,0
95027,95762,2,1
95028,95762,2,0
95029,95764,0,1
95030,95766,2,1
95031,95766,0,1
95032,95767,0,1
95033,95767,0,0
95034,95768,2,0
95035,95771,2,1
95036,95771,2,1
95037,95772,1,0
95038,95773,2,1
95039,95773,1,1
95040,95774,2,1
95041,95775,2,1
95042,95776,1,0
95043,95776,1,0
95044,95777,2,1
95045,95777,1,0
95046,95778,1,0
95047,95778,0,1
95048,95779,1,0
95049,95782,2,1
95050,95783,2,0
95051,95783,2,1
95052,95785,1,0
95053,95785,0,1
95054,95788,2,1
95055,95789,1,1
95056,95789,2,1
95057,95790,2,0
95058,95791,1,0
95059,95793,2,1
95060,95795,1,1
95061,95798,1,1
95062,95799,2,1
95063,95801,0,0
95064,95801,0,0
95065,95802,1,1
95066,95804,2,0
95067,95805,1,0
95068,95805,0,1
95069,95807,2,0
95070,95807,2,1
95071,95808,1,0
95072,95808,2,0
95073,95809,2,1
95074,95809,1,0
95075,95810,2,1
95076,95810,1,0
95077,95811,0,0
95078,95811,0,1
95079,95812,1,0
95080,95813,2,1
95081,95813,0,0
95082,95814,0,0
95083,95814,2,1
95084,95815,0,0
95085,95815,0,0
95086,95816,2,1
95087,95817,0,1
95088,95819,1,0
95089,95821,1,0
95090,95821,2,1
95091,95822,1,0
95092,95822,0,0
95093,95823,0,0
95094,95826,1,1
95095,95827,2,1
95096,95828,0,1
95097,95828,0,0
95098,95829,2,1
95099,95829,0,1
95100,95831,2,0
95101,95832,0,1
95102,95835,2,0
95103,95835,0,0
95104,95836,2,0
95105,95837,0,1
95106,95838,0,1
95107,95838,1,0
95108,95840,0,0
95109,95840,1,1
95110,95841,0,0
95111,95841,0,1
95112,95842,0,0
95113,95842,2,1
95114,95843,2,0
95115,95847,1,0
95116,95849,0,0
95117,95849,0,1
95118,95850,2,1
95119,95850,2,1
95120,95852,1,1
95121,95853,1,1
95122,95854,0,0
95123,95855,2,0
95124,95855,2,0
95125,95857,1,1
95126,95857,0,1
95127,95858,0,1
95128,95862,2,0
95129,95863,2,1
95130,95863,2,0
95131,95864,0,1
95132,95864,1,0
95133,95865,0,0
95134,95865,1,0
95135,95867,0,1
95136,95867,2,0
95137,95868,0,0
95138,95868,1,0
95139,95869,0,1
95140,95869,2,0
95141,95870,2,0
95142,95872,2,1
95143,95874,1,0
95144,95874,2,0
95145,95875,0,1
95146,95876,1,0
95147,95876,0,0
95148,95877,2,1
95149,95877,2,1
95150,95878,1,0
95151,95878,1,1
95152,95879,1,0
95153,95880,0,1
95154,95880,2,1
95155,95881,2,0
95156,95881,2,0
95157,95882,1,1
95158,95882,2,0
95159,95883,2,0
95160,95884,1,0
95161,95886,1,0
95162,95886,0,1
95163,95887,2,1
95164,95887,1,1
95165,95888,0,0
95166,95888,1,0
95167,95889,1,0
95168,95891,1,1
95169,95891,1,0
95170,95893,0,0
95171,95894,1,0
95172,95895,0,1
95173,95896,1,1
95174,95896,2,1
95175,95897,0,0
95176,95897,2,0
95177,95898,2,1
95178,95898,1,1
95179,95899,2,0
95180,95899,2,1
95181,95900,1,1
95182,95900,2,1
95183,95906,1,1
95184,95907,1,1
95185,95907,1,0
95186,95910,1,0
95187,95911,1,1
95188,95911,2,1
95189,95912,2,0
95190,95914,2,0
95191,95915,1,1
95192,95915,0,0
95193,95916,1,1
95194,95919,2,1
95195,95919,1,1
95196,95920,2,0
95197,95921,0,1
95198,95922,2,0
95199,95923,1,1
95200,95924,2,0
95201,95925,2,1
95202,95925,2,1
95203,95927,2,0
95204,95927,2,0
95205,95928,1,1
95206,95928,0,0
95207,95929,0,1
95208,95930,2,0
95209,95931,1,0
95210,95931,1,0
95211,95932,2,1
95212,95934,0,0
95213,95935,1,1
95214,95937,2,0
95215,95937,2,1
95216,95940,1,1
95217,95940,2,1
95218,95941,0,0
95219,95944,0,0
95220,95944,0,0
95221,95945,2,1
95222,95946,1,1
95223,95948,1,0
95224,95948,2,1
95225,95949,2,0
95226,95949,1,0
95227,95956,0,1
95228,95958,1,1
95229,95960,1,1
95230,95961,0,0
95231,95963,1,1
95232,95963,0,1
95233,95968,2,0
95234,95968,1,0
95235,95969,2,0
95236,95971,2,1
95237,95971,1,1
95238,95972,0,1
95239,95972,1,0
95240,95973,1,0
95241,95974,1,0
95242,95974,2,0
95243,95976,0,0
95244,95976,1,0
95245,95977,1,1
95246,95978,2,0
95247,95979,2,1
95248,95979,0,1
95249,95981,2,1
95250,95981,0,1
95251,95982,1,0
95252,95984,2,0
95253,95986,1,0
95254,95987,0,0
95255,95988,2,0
95256,95989,1,0
95257,95990,0,0
95258,95990,0,0
95259,95991,0,1
95260,95992,0,1
95261,95992,1,0
95262,95994,1,1
95263,95995,2,0
95264,95995,0,0
95265,95996,1,0
95266,95996,0,1
95267,95997,1,1
95268,95997,0,0
95269,95998,1,0
95270,95998,2,1
95271,96002,2,0
95272,96002,0,0
95273,96004,2,1
95274,96005,2,0
95275,96005,1,1
95276,96006,1,0
95277,96007,2,0
95278,96008,0,1
95279,96008,1,1
95280,96009,2,0
95281,96011,0,0
95282,96012,1,0
95283,96015,2,1
95284,96015,0,0
95285,96018,0,1
95286,96019,0,1
95287,96019,1,1
95288,96020,0,1
95289,96020,2,0
95290,96021,0,0
95291,96024,0,0
95292,96024,2,1
95293,96027,1,0
95294,96029,1,1
95295,96029,0,1
95296,96030,0,1
95297,96030,1,1
95298,96032,1,1
95299,96034,2,1
95300,96037,1,0
95301,96037,1,1
95302,96042,1,1
95303,96042,1,0
95304,96045,1,0
95305,96048,0,1
95306,96049,2,0
95307,96050,0,0
95308,96051,0,0
95309,96053,2,1
95310,96056,2,1
95311,96056,0,0
95312,96057,2,1
95313,96057,0,1
95314,96058,1,1
95315,96058,2,1
95316,96059,0,0
95317,96060,2,0
95318,96061,1,0
95319,96061,0,0
95320,96062,1,0
95321,96063,1,0
95322,96063,0,0
95323,96067,2,0
95324,96068,1,1
95325,96069,2,1
95326,96072,0,1
95327,96072,1,0
95328,96077,1,0
95329,96078,2,0
95330,96080,0,1
95331,96080,0,1
95332,96081,1,1
95333,96081,1,0
95334,96082,0,0
95335,96083,2,1
95336,96083,2,1
95337,96084,2,0
95338,96084,0,0
95339,96085,0,0
95340,96086,2,0
95341,96087,1,0
95342,96088,2,1
95343,96088,1,0
95344,96089,0,0
95345,96091,0,1
95346,96092,0,0
95347,96094,2,1
95348,96094,2,1
95349,96095,2,1
95350,96097,1,0
95351,96098,2,0
95352,96098,1,1
95353,96099,1,1
95354,96100,1,1
95355,96100,1,0
95356,96101,1,1
95357,96102,2,0
95358,96102,2,0
95359,96103,1,0
95360,96103,0,1
95361,96104,1,0
95362,96106,0,1
95363,96108,0,0
95364,96108,1,0
95365,96109,1,0
95366,96110,0,0
95367,96112,1,1
95368,96113,2,0
95369,96114,0,1
95370,96115,1,1
95371,96116,0,0
95372,96116,2,1
95373,96117,0,0
95374,96117,1,0
95375,96119,0,1
95376,96121,2,1
95377,96121,2,1
95378,96122,0,0
95379,96123,0,0
95380,96125,2,1
95381,96126,1,1
95382,96126,0,1
95383,96127,2,0
95384,96128,1,1
95385,96129,1,0
95386,96130,0,0
95387,96130,1,1
95388,96132,2,0
95389,96133,1,0
95390,96135,2,1
95391,96135,1,1
95392,96137,1,1
95393,96137,1,1
95394,96138,1,1
95395,96139,0,0
95396,96139,0,0
95397,96140,2,0
95398,96140,1,0
95399,96141,2,1
95400,96142,1,1
95401,96143,1,1
95402,96145,0,1
95403,96146,0,1
95404,96146,1,1
95405,96147,1,1
95406,96147,2,1
95407,96148,2,0
95408,96149,2,0
95409,96150,2,0
95410,96151,1,0
95411,96151,0,1
95412,96152,2,0
95413,96152,1,0
95414,96154,0,0
95415,96154,0,0
95416,96155,1,1
95417,96155,0,1
95418,96156,0,0
95419,96157,1,0
95420,96159,0,0
95421,96159,1,1
95422,96160,1,1
95423,96160,1,1
95424,96161,2,1
95425,96162,2,0
95426,96168,1,1
95427,96168,1,1
95428,96169,0,1
95429,96170,1,1
95430,96172,1,1
95431,96172,0,0
95432,96173,2,0
95433,96173,2,0
95434,96174,1,0
95435,96175,1,0
95436,96178,0,0
95437,96178,1,0
95438,96179,1,0
95439,96179,1,1
95440,96180,0,1
95441,96180,2,0
95442,96183,2,0
95443,96183,0,1
95444,96184,0,1
95445,96186,1,0
95446,96187,1,1
95447,96188,1,1
95448,96188,1,0
95449,96189,2,1
95450,96191,0,1
95451,96191,1,1
95452,96192,0,0
95453,96193,2,1
95454,96193,0,0
95455,96194,2,1
95456,96195,2,0
95457,96195,1,1
95458,96196,2,1
95459,96196,2,1
95460,96198,1,1
95461,96199,0,1
95462,96199,2,1
95463,96200,2,1
95464,96200,1,0
95465,96201,2,1
95466,96201,0,1
95467,96203,1,0
95468,96203,1,0
95469,96204,2,1
95470,96208,1,0
95471,96210,1,0
95472,96210,0,1
95473,96212,1,0
95474,96213,2,0
95475,96216,2,1
95476,96218,0,0
95477,96218,1,0
95478,96219,0,1
95479,96219,1,0
95480,96221,2,0
95481,96222,0,0
95482,96223,0,1
95483,96224,1,0
95484,96224,0,0
95485,96225,2,1
95486,96226,0,1
95487,96227,2,0
95488,96228,0,1
95489,96229,2,0
95490,96230,1,1
95491,96230,1,0
95492,96231,0,0
95493,96231,0,1
95494,96232,1,1
95495,96232,2,1
95496,96233,2,0
95497,96233,2,1
95498,96235,0,1
95499,96235,2,1
95500,96236,2,1
95501,96236,0,0
95502,96237,1,0
95503,96237,1,0
95504,96239,2,1
95505,96239,1,0
95506,96240,2,0
95507,96242,1,0
95508,96243,0,0
95509,96244,0,0
95510,96244,1,0
95511,96245,1,0
95512,96245,0,1
95513,96247,2,1
95514,96247,2,0
95515,96248,2,1
95516,96251,1,0
95517,96251,1,1
95518,96253,0,1
95519,96253,0,1
95520,96254,2,0
95521,96255,1,0
95522,96255,1,1
95523,96256,1,1
95524,96256,2,0
95525,96257,1,0
95526,96257,2,1
95527,96258,0,0
95528,96258,1,0
95529,96259,0,0
95530,96259,2,1
95531,96261,1,1
95532,96262,2,1
95533,96264,0,0
95534,96264,0,0
95535,96265,2,1
95536,96266,2,1
95537,96267,0,1
95538,96268,1,0
95539,96271,1,1
95540,96271,0,1
95541,96272,0,1
95542,96272,2,1
95543,96273,0,0
95544,96275,1,1
95545,96275,1,1
95546,96276,1,0
95547,96277,0,1
95548,96278,0,0
95549,96279,2,1
95550,96281,1,1
95551,96281,2,0
95552,96282,1,1
95553,96283,0,1
95554,96284,2,1
95555,96287,2,0
95556,96287,1,0
95557,96289,2,1
95558,96289,1,1
95559,96291,0,0
95560,96291,2,1
95561,96292,1,0
95562,96293,0,1
95563,96293,1,0
95564,96294,2,0
95565,96294,1,1
95566,96295,1,0
95567,96295,1,0
95568,96296,0,0
95569,96297,0,0
95570,96299,0,1
95571,96299,1,1
95572,96303,2,0
95573,96303,2,0
95574,96304,2,1
95575,96306,2,1
95576,96306,1,1
95577,96307,2,1
95578,96308,1,1
95579,96310,1,0
95580,96310,1,0
95581,96313,1,1
95582,96314,2,1
95583,96314,0,1
95584,96315,1,1
95585,96315,1,0
95586,96317,2,1
95587,96317,2,0
95588,96319,1,0
95589,96319,0,0
95590,96321,0,0
95591,96321,2,1
95592,96323,2,1
95593,96323,0,0
95594,96324,0,0
95595,96325,1,1
95596,96326,0,1
95597,96326,1,1
95598,96327,1,1
95599,96329,1,0
95600,96329,1,1
95601,96330,2,0
95602,96331,0,0
95603,96331,2,1
95604,96334,0,1
95605,96337,0,0
95606,96337,1,0
95607,96339,2,0
95608,96339,1,1
95609,96341,2,1
95610,96341,0,0
95611,96344,2,1
95612,96344,1,1
95613,96345,0,1
95614,96345,1,1
95615,96346,1,0
95616,96347,1,1
95617,96348,0,1
95618,96348,0,0
95619,96349,2,0
95620,96349,2,0
95621,96351,0,1
95622,96352,0,1
95623,96352,0,1
95624,96355,0,1
95625,96356,0,1
95626,96356,0,1
95627,96357,0,0
95628,96359,0,1
95629,96359,2,0
95630,96361,2,0
95631,96361,0,1
95632,96364,0,0
95633,96365,2,1
95634,96366,1,1
95635,96368,0,1
95636,96369,1,0
95637,96371,0,1
95638,96372,2,1
95639,96377,0,1
95640,96377,0,1
95641,96379,0,0
95642,96379,0,0
95643,96381,0,0
95644,96383,2,0
95645,96384,0,0
95646,96385,0,1
95647,96386,0,0
95648,96386,0,0
95649,96387,1,1
95650,96388,1,0
95651,96388,2,1
95652,96389,0,1
95653,96389,2,1
95654,96390,0,0
95655,96393,1,1
95656,96394,0,0
95657,96394,0,0
95658,96395,1,0
95659,96397,1,0
95660,96397,2,0
95661,96399,2,1
95662,96400,2,0
95663,96400,2,0
95664,96401,1,0
95665,96401,1,0
95666,96403,1,1
95667,96404,0,1
95668,96404,0,0
95669,96407,1,1
95670,96408,2,1
95671,96408,0,0
95672,96409,1,0
95673,96410,0,1
95674,96410,1,0
95675,96411,0,0
95676,96411,1,0
95677,96413,1,0
95678,96415,2,0
95679,96415,2,0
95680,96417,1,1
95681,96417,2,0
95682,96418,1,0
95683,96419,2,0
95684,96419,0,1
95685,96420,2,1
95686,96420,0,1
95687,96421,1,0
95688,96423,2,0
95689,96423,2,1
95690,96424,2,0
95691,96426,2,0
95692,96427,0,1
95693,96427,2,0
95694,96428,1,0
95695,96428,2,1
95696,96429,2,1
95697,96429,2,1
95698,96430,1,1
95699,96431,2,0
95700,96435,0,1
95701,96436,0,1
95702,96437,0,0
95703,96437,2,0
95704,96438,1,0
95705,96440,1,1
95706,96441,0,0
95707,96442,2,1
95708,96442,0,0
95709,96444,1,1
95710,96444,0,0
95711,96445,2,1
95712,96445,0,0
95713,96446,0,1
95714,96447,0,0
95715,96447,0,1
95716,96448,2,1
95717,96449,2,1
95718,96451,1,1
95719,96451,2,0
95720,96453,0,0
95721,96453,2,1
95722,96455,2,1
95723,96457,0,1
95724,96459,1,1
95725,96459,1,1
95726,96460,1,1
95727,96460,2,0
95728,96461,1,0
95729,96463,2,1
95730,96464,2,0
95731,96465,0,0
95732,96468,0,0
95733,96468,2,0
95734,96469,2,0
95735,96471,0,1
95736,96471,1,0
95737,96474,0,1
95738,96475,2,0
95739,96475,1,1
95740,96476,1,0
95741,96476,1,1
95742,96478,0,0
95743,96479,2,0
95744,96479,0,0
95745,96480,1,0
95746,96480,1,1
95747,96481,2,1
95748,96484,2,1
95749,96485,2,1
95750,96485,2,0
95751,96486,2,0
95752,96486,1,1
95753,96488,2,1
95754,96488,0,1
95755,96493,2,1
95756,96494,0,1
95757,96494,1,1
95758,96496,1,0
95759,96497,0,0
95760,96500,1,1
95761,96505,0,1
95762,96506,1,1
95763,96507,2,0
95764,96507,1,0
95765,96508,2,1
95766,96510,0,0
95767,96511,1,0
95768,96513,1,1
95769,96513,2,1
95770,96514,1,0
95771,96518,1,0
95772,96518,2,1
95773,96519,1,1
95774,96519,0,0
95775,96522,0,1
95776,96522,1,1
95777,96523,2,1
95778,96524,2,0
95779,96524,2,1
95780,96525,2,1
95781,96525,0,1
95782,96527,1,0
95783,96528,1,0
95784,96528,0,0
95785,96529,0,1
95786,96531,1,0
95787,96531,1,0
95788,96532,1,0
95789,96533,2,0
95790,96533,0,0
95791,96534,0,1
95792,96534,2,0
95793,96536,1,1
95794,96536,1,1
95795,96538,2,0
95796,96539,1,1
95797,96540,1,0
95798,96540,2,1
95799,96541,1,1
95800,96542,0,1
95801,96542,0,1
95802,96543,1,0
95803,96543,0,0
95804,96545,2,0
95805,96545,1,0
95806,96546,2,1
95807,96546,0,1
95808,96547,1,1
95809,96550,1,0
95810,96551,0,1
95811,96552,2,1
95812,96552,0,1
95813,96553,1,0
95814,96554,1,0
95815,96554,0,1
95816,96555,1,0
95817,96555,2,1
95818,96556,2,0
95819,96557,1,1
95820,96557,0,1
95821,96559,1,0
95822,96560,0,1
95823,96560,0,0
95824,96562,1,0
95825,96565,0,0
95826,96566,1,0
95827,96566,0,0
95828,96567,0,1
95829,96569,2,0
95830,96570,2,0
95831,96571,0,0
95832,96571,1,1
95833,96572,0,0
95834,96573,1,1
95835,96574,2,1
95836,96574,2,0
95837,96575,0,0
95838,96577,1,0
95839,96577,2,0
95840,96578,2,0
95841,96578,0,0
95842,96580,0,1
95843,96582,2,1
95844,96582,1,0
95845,96585,1,1
95846,96586,2,0
95847,96586,1,0
95848,96588,0,1
95849,96589,2,1
95850,96589,0,0
95851,96590,1,1
95852,96590,2,0
95853,96591,1,1
95854,96591,0,1
95855,96592,2,1
95856,96593,1,0
95857,96593,1,0
95858,96594,0,0
95859,96595,1,0
95860,96595,1,1
95861,96596,0,0
95862,96597,2,1
95863,96599,0,0
95864,96599,2,0
95865,96601,2,0
95866,96602,2,0
95867,96603,2,1
95868,96606,2,0
95869,96606,0,1
95870,96607,0,0
95871,96607,2,1
95872,96608,2,0
95873,96609,1,1
95874,96610,1,1
95875,96610,1,0
95876,96611,2,1
95877,96611,0,0
95878,96612,0,0
95879,96612,0,0
95880,96613,2,0
95881,96614,1,1
95882,96614,0,0
95883,96616,1,0
95884,96616,0,0
95885,96617,2,1
95886,96617,0,1
95887,96619,2,1
95888,96619,0,0
95889,96620,2,0
95890,96621,0,0
95891,96622,0,0
95892,96622,1,1
95893,96623,2,0
95894,96623,1,1
95895,96624,2,0
95896,96626,1,1
95897,96627,0,1
95898,96628,2,1
95899,96628,2,0
95900,96632,0,0
95901,96634,2,1
95902,96635,2,0
95903,96640,1,0
95904,96640,0,0
95905,96641,0,1
95906,96643,1,0
95907,96643,1,0
95908,96645,1,1
95909,96646,2,0
95910,96647,2,1
95911,96649,2,1
95912,96650,2,0
95913,96651,0,1
95914,96651,1,1
95915,96652,0,0
95916,96653,0,1
95917,96654,0,1
95918,96654,2,0
95919,96657,1,0
95920,96657,1,1
95921,96658,2,1
95922,96658,2,0
95923,96659,1,0
95924,96660,0,1
95925,96661,1,0
95926,96663,0,0
95927,96664,2,0
95928,96665,1,0
95929,96666,0,0
95930,96666,1,0
95931,96667,2,0
95932,96667,0,0
95933,96668,1,1
95934,96668,0,0
95935,96669,1,1
95936,96669,0,1
95937,96670,2,1
95938,96673,2,1
95939,96673,2,1
95940,96675,1,0
95941,96676,0,1
95942,96678,1,1
95943,96679,2,1
95944,96679,2,1
95945,96680,2,1
95946,96680,2,1
95947,96681,2,1
95948,96681,2,1
95949,96684,0,1
95950,96685,0,0
95951,96685,0,0
95952,96686,1,0
95953,96686,1,0
95954,96687,0,0
95955,96689,0,1
95956,96693,2,1
95957,96693,1,0
95958,96695,1,1
95959,96699,0,0
95960,96699,2,0
95961,96700,1,1
95962,96701,1,1
95963,96701,2,0
95964,96702,1,0
95965,96702,1,1
95966,96703,1,1
95967,96704,1,1
95968,96704,0,1
95969,96705,1,0
95970,96705,0,1
95971,96706,0,1
95972,96706,1,1
95973,96710,1,0
95974,96711,2,0
95975,96713,0,1
95976,96716,1,0
95977,96716,2,0
95978,96717,1,1
95979,96718,2,1
95980,96720,2,1
95981,96721,1,0
95982,96722,0,0
95983,96723,0,1
95984,96723,0,0
95985,96724,2,1
95986,96724,1,0
95987,96725,2,1
95988,96725,0,0
95989,96726,2,0
95990,96726,2,1
95991,96727,1,1
95992,96728,0,1
95993,96728,2,1
95994,96729,2,0
95995,96729,2,0
95996,96730,2,1
95997,96730,1,1
95998,96731,0,1
95999,96731,0,0
96000,96733,2,1
96001,96733,2,0
96002,96735,0,1
96003,96736,2,0
96004,96736,1,1
96005,96740,1,0
96006,96741,1,0
96007,96743,2,0
96008,96744,2,0
96009,96744,2,1
96010,96745,2,0
96011,96745,0,1
96012,96746,1,1
96013,96746,0,0
96014,96747,2,0
96015,96747,1,1
96016,96752,0,1
96017,96752,1,1
96018,96754,2,0
96019,96755,0,1
96020,96755,1,1
96021,96757,0,1
96022,96758,2,0
96023,96760,2,0
96024,96760,1,0
96025,96761,2,1
96026,96761,0,0
96027,96762,1,0
96028,96763,1,1
96029,96766,2,1
96030,96767,1,1
96031,96767,0,1
96032,96770,2,0
96033,96771,1,1
96034,96771,1,1
96035,96772,2,1
96036,96772,2,0
96037,96773,2,1
96038,96774,2,0
96039,96775,0,1
96040,96776,0,1
96041,96776,1,1
96042,96777,2,1
96043,96778,1,0
96044,96778,1,0
96045,96781,0,1
96046,96781,2,1
96047,96782,1,0
96048,96783,2,0
96049,96785,2,1
96050,96785,2,0
96051,96786,0,0
96052,96786,0,0
96053,96787,0,1
96054,96787,2,1
96055,96789,2,1
96056,96789,0,0
96057,96790,1,0
96058,96792,1,1
96059,96792,2,1
96060,96793,0,1
96061,96793,2,1
96062,96795,2,1
96063,96795,2,0
96064,96796,0,0
96065,96796,1,0
96066,96797,2,0
96067,96797,1,1
96068,96798,0,0
96069,96798,2,1
96070,96799,1,0
96071,96799,0,1
96072,96800,0,1
96073,96800,1,1
96074,96803,1,1
96075,96803,1,0
96076,96804,2,1
96077,96804,1,0
96078,96806,1,1
96079,96806,1,1
96080,96808,2,1
96081,96810,1,0
96082,96810,0,0
96083,96811,1,0
96084,96815,0,0
96085,96818,1,0
96086,96818,0,0
96087,96819,1,1
96088,96819,0,1
96089,96820,1,0
96090,96820,0,0
96091,96822,1,1
96092,96823,0,0
96093,96823,1,1
96094,96824,1,1
96095,96825,0,0
96096,96826,0,1
96097,96827,2,1
96098,96827,0,0
96099,96828,0,0
96100,96828,1,0
96101,96829,1,0
96102,96829,1,1
96103,96833,2,0
96104,96834,2,1
96105,96835,2,1
96106,96835,2,1
96107,96837,0,0
96108,96838,0,0
96109,96839,0,0
96110,96839,1,0
96111,96841,2,1
96112,96843,1,0
96113,96844,2,1
96114,96846,1,1
96115,96847,2,0
96116,96849,0,1
96117,96851,0,0
96118,96851,1,0
96119,96853,2,1
96120,96853,2,1
96121,96854,2,0
96122,96855,0,1
96123,96856,2,1
96124,96857,1,0
96125,96857,0,0
96126,96858,1,0
96127,96859,0,0
96128,96861,2,0
96129,96861,0,1
96130,96864,0,1
96131,96864,0,0
96132,96865,1,0
96133,96865,2,1
96134,96869,0,0
96135,96869,0,0
96136,96870,0,1
96137,96873,0,1
96138,96873,1,0
96139,96874,2,0
96140,96877,1,0
96141,96879,2,0
96142,96880,2,0
96143,96881,2,1
96144,96881,0,0
96145,96882,0,0
96146,96882,2,1
96147,96883,2,1
96148,96883,0,1
96149,96884,0,0
96150,96885,2,1
96151,96885,1,0
96152,96886,2,0
96153,96886,0,0
96154,96887,1,1
96155,96888,0,1
96156,96888,0,0
96157,96889,0,1
96158,96891,1,1
96159,96891,0,1
96160,96892,2,1
96161,96894,1,1
96162,96895,0,1
96163,96897,1,0
96164,96900,0,0
96165,96900,0,1
96166,96901,0,0
96167,96901,0,1
96168,96903,0,0
96169,96904,0,1
96170,96906,0,0
96171,96908,0,0
96172,96908,1,1
96173,96909,1,0
96174,96909,1,1
96175,96910,2,1
96176,96911,2,0
96177,96911,0,1
96178,96912,0,0
96179,96913,2,1
96180,96914,0,1
96181,96915,0,1
96182,96915,2,0
96183,96918,0,1
96184,96919,0,0
96185,96919,1,0
96186,96920,0,1
96187,96922,1,0
96188,96926,1,1
96189,96926,2,1
96190,96927,0,0
96191,96928,2,0
96192,96929,2,0
96193,96929,1,0
96194,96931,2,0
96195,96932,0,0
96196,96932,1,1
96197,96933,2,0
96198,96933,2,1
96199,96936,0,0
96200,96936,2,1
96201,96937,1,1
96202,96937,2,0
96203,96939,2,0
96204,96940,2,0
96205,96941,2,1
96206,96941,0,0
96207,96943,0,1
96208,96945,2,0
96209,96947,2,1
96210,96948,2,0
96211,96948,2,0
96212,96949,1,0
96213,96949,2,1
96214,96950,0,1
96215,96952,1,1
96216,96952,1,0
96217,96954,2,1
96218,96956,0,1
96219,96957,2,1
96220,96958,1,1
96221,96960,1,1
96222,96961,1,0
96223,96962,1,0
96224,96964,1,1
96225,96965,1,0
96226,96966,2,1
96227,96967,0,0
96228,96967,2,0
96229,96968,2,1
96230,96969,2,0
96231,96970,0,0
96232,96973,2,0
96233,96973,0,0
96234,96976,1,0
96235,96978,0,0
96236,96979,1,0
96237,96979,0,0
96238,96981,0,1
96239,96985,0,1
96240,96985,0,1
96241,96990,0,1
96242,96990,0,0
96243,96992,1,0
96244,96994,1,1
96245,96996,0,0
96246,96996,0,1
96247,96997,2,0
96248,96998,0,1
96249,96998,2,1
96250,96999,0,1
96251,97001,0,1
96252,97001,1,1
96253,97002,1,0
96254,97005,1,1
96255,97005,0,0
96256,97006,2,0
96257,97006,1,0
96258,97007,0,0
96259,97007,1,1
96260,97008,0,0
96261,97009,0,1
96262,97009,0,1
96263,97010,0,1
96264,97011,2,1
96265,97012,2,1
96266,97013,1,1
96267,97014,1,1
96268,97015,0,0
96269,97017,0,1
96270,97017,0,1
96271,97019,0,0
96272,97019,0,1
96273,97020,0,0
96274,97020,0,1
96275,97022,2,0
96276,97022,2,1
96277,97024,1,0
96278,97026,0,0
96279,97027,1,0
96280,97028,1,1
96281,97030,2,0
96282,97031,0,0
96283,97031,0,0
96284,97032,0,0
96285,97033,1,1
96286,97033,1,0
96287,97034,0,1
96288,97034,2,0
96289,97035,0,0
96290,97036,1,1
96291,97037,0,1
96292,97037,0,1
96293,97039,2,0
96294,97041,2,1
96295,97042,2,0
96296,97044,2,0
96297,97046,2,0
96298,97048,2,1
96299,97048,2,0
96300,97049,0,0
96301,97049,0,1
96302,97051,2,1
96303,97051,0,0
96304,97053,1,0
96305,97053,2,0
96306,97054,1,1
96307,97055,2,0
96308,97056,2,0
96309,97057,1,0
96310,97060,0,1
96311,97061,2,1
96312,97061,1,0
96313,97063,0,0
96314,97064,0,1
96315,97064,0,0
96316,97065,0,0
96317,97066,1,1
96318,97067,1,1
96319,97067,0,0
96320,97069,1,1
96321,97070,0,0
96322,97070,2,1
96323,97072,1,1
96324,97072,0,1
96325,97074,0,0
96326,97076,2,1
96327,97079,0,0
96328,97079,1,1
96329,97080,1,0
96330,97081,0,0
96331,97081,1,1
96332,97083,1,1
96333,97084,0,1
96334,97084,2,0
96335,97085,0,0
96336,97085,0,1
96337,97087,1,1
96338,97087,2,1
96339,97089,1,1
96340,97090,1,1
96341,97091,1,0
96342,97092,2,0
96343,97092,1,1
96344,97094,1,0
96345,97095,0,1
96346,97097,2,1
96347,97097,1,0
96348,97099,1,0
96349,97099,0,1
96350,97100,0,1
96351,97100,1,1
96352,97101,0,0
96353,97101,2,0
96354,97102,1,1
96355,97102,0,1
96356,97104,2,0
96357,97105,1,0
96358,97106,2,0
96359,97106,0,1
96360,97108,2,1
96361,97108,0,1
96362,97109,0,0
96363,97109,0,1
96364,97110,2,0
96365,97110,0,1
96366,97111,1,0
96367,97111,1,1
96368,97112,0,1
96369,97112,0,1
96370,97113,2,0
96371,97115,1,0
96372,97115,0,0
96373,97116,2,0
96374,97116,2,0
96375,97117,2,0
96376,97117,0,1
96377,97119,2,1
96378,97121,2,1
96379,97122,2,0
96380,97122,1,0
96381,97123,1,1
96382,97124,2,1
96383,97124,1,0
96384,97125,1,1
96385,97126,1,1
96386,97128,2,0
96387,97128,2,0
96388,97129,1,0
96389,97130,0,0
96390,97130,1,0
96391,97132,0,1
96392,97135,1,1
