ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
89093,90240,2,1
89094,90241,1,0
89095,90241,1,0
89096,90244,2,1
89097,90244,2,0
89098,90247,2,0
89099,90249,2,1
89100,90250,0,1
89101,90251,0,0
89102,90252,1,1
89103,90254,1,1
89104,90256,1,0
89105,90260,2,0
89106,90265,1,1
89107,90266,2,1
89108,90267,2,0
89109,90267,1,1
89110,90269,0,1
89111,90270,2,1
89112,90271,0,1
89113,90271,1,0
89114,90272,1,1
89115,90274,0,0
89116,90277,0,0
89117,90277,2,1
89118,90279,2,1
89119,90279,1,1
89120,90280,0,1
89121,90280,1,1
89122,90283,0,0
89123,90283,1,1
89124,90286,1,0
89125,90287,1,0
89126,90287,1,1
89127,90288,1,0
89128,90289,0,1
89129,90289,2,0
89130,90290,0,1
89131,90291,0,0
89132,90292,1,0
89133,90292,2,0
89134,90293,1,1
89135,90293,2,0
89136,90295,0,0
89137,90296,2,0
89138,90296,1,1
89139,90297,1,0
89140,90298,2,0
89141,90298,0,1
89142,90300,0,0
89143,90300,0,0
89144,90301,1,1
89145,90305,1,0
89146,90308,1,0
89147,90309,0,1
89148,90309,2,1
89149,90312,0,0
89150,90313,1,0
89151,90317,2,0
89152,90317,2,1
89153,90318,0,0
89154,90319,2,1
89155,90319,2,1
89156,90320,1,1
89157,90321,1,0
89158,90321,0,1
89159,90322,0,0
89160,90323,2,0
89161,90326,2,0
89162,90327,0,0
89163,90328,0,0
89164,90329,0,1
89165,90329,1,0
89166,90333,0,0
89167,90333,1,1
89168,90334,2,0
89169,90338,0,0
89170,90339,1,1
89171,90339,0,0
89172,90340,0,1
89173,90340,1,1
89174,90342,1,0
89175,90342,1,0
89176,90344,0,0
89177,90344,2,1
89178,90346,0,0
89179,90346,2,0
89180,90348,1,0
89181,90349,0,1
89182,90349,2,0
89183,90355,0,0
89184,90355,0,0
89185,90356,1,0
89186,90357,0,1
89187,90358,2,1
89188,90359,1,0
89189,90359,2,1
89190,90362,0,1
89191,90362,0,0
89192,90363,2,0
89193,90363,0,1
89194,90364,1,1
89195,90365,0,1
89196,90366,1,1
89197,90367,0,0
89198,90368,0,0
89199,90369,2,0
89200,90370,2,1
89201,90370,1,0
89202,90371,1,1
89203,90371,1,0
89204,90372,2,1
89205,90373,1,0
89206,90374,1,0
89207,90374,0,0
89208,90376,0,1
89209,90376,1,0
89210,90377,0,1
89211,90377,2,1
89212,90379,0,0
89213,90380,2,0
89214,90380,1,1
89215,90381,2,1
89216,90381,0,1
89217,90383,1,0
89218,90383,2,1
89219,90384,2,0
89220,90384,2,0
89221,90385,1,1
89222,90385,0,0
89223,90386,1,0
89224,90387,0,0
89225,90388,2,1
89226,90388,1,1
89227,90394,0,0
89228,90394,1,0
89229,90397,1,1
89230,90398,1,1
89231,90398,1,1
89232,90399,1,1
89233,90400,2,0
89234,90400,0,1
89235,90401,1,1
89236,90401,1,1
89237,90402,2,1
89238,90408,2,0
89239,90413,2,1
89240,90414,0,1
89241,90415,0,1
89242,90415,1,0
89243,90416,2,0
89244,90416,0,1
89245,90417,1,1
89246,90418,0,1
89247,90418,1,0
89248,90419,2,0
89249,90421,1,1
89250,90421,2,1
89251,90422,2,1
89252,90422,0,0
89253,90423,1,1
89254,90423,2,1
89255,90425,0,0
89256,90427,1,1
89257,90427,1,1
89258,90428,0,1
89259,90428,0,1
89260,90429,0,1
89261,90430,0,1
89262,90430,1,0
89263,90431,1,0
89264,90431,2,0
89265,90432,2,1
89266,90433,0,1
89267,90433,1,0
89268,90435,0,0
89269,90436,2,0
89270,90436,0,0
89271,90440,1,0
89272,90442,1,0
89273,90442,2,1
89274,90443,1,1
89275,90444,0,1
89276,90447,1,1
89277,90450,0,0
89278,90451,2,1
89279,90452,2,1
89280,90452,2,1
89281,90456,2,1
89282,90456,0,1
89283,90458,2,0
89284,90458,0,0
89285,90459,1,1
89286,90460,0,1
89287,90460,2,1
89288,90461,2,0
89289,90462,1,1
89290,90463,1,1
89291,90464,1,0
89292,90465,2,0
89293,90465,0,1
89294,90466,1,1
89295,90466,0,1
89296,90468,2,1
89297,90471,2,0
89298,90478,2,0
89299,90479,2,1
89300,90479,2,1
89301,90480,2,1
89302,90481,1,0
89303,90482,0,1
89304,90482,2,1
89305,90485,0,1
89306,90486,0,0
89307,90487,2,0
89308,90488,1,1
89309,90490,0,1
89310,90490,1,1
89311,90492,1,0
89312,90494,2,1
89313,90494,2,1
89314,90497,0,0
89315,90497,1,1
89316,90498,1,0
89317,90502,2,1
89318,90502,2,0
89319,90503,2,1
89320,90503,1,1
89321,90504,1,0
89322,90504,2,0
89323,90507,2,1
89324,90507,1,1
89325,90508,2,1
89326,90508,1,0
89327,90509,0,0
89328,90512,0,0
89329,90513,1,0
89330,90513,0,1
89331,90514,0,1
89332,90516,2,0
89333,90517,2,0
89334,90517,2,1
89335,90518,0,0
89336,90520,1,0
89337,90522,2,0
89338,90522,1,0
89339,90523,2,0
89340,90524,0,0
89341,90524,1,0
89342,90526,2,0
89343,90526,1,1
89344,90528,0,0
89345,90528,2,0
89346,90529,2,0
89347,90532,2,0
89348,90534,0,0
89349,90535,1,0
89350,90538,1,0
89351,90538,1,0
89352,90539,0,1
89353,90540,2,0
89354,90540,0,1
89355,90541,0,0
89356,90541,1,1
89357,90545,0,0
89358,90546,1,1
89359,90546,1,1
89360,90549,2,0
89361,90549,1,0
89362,90550,0,0
89363,90550,1,1
89364,90551,2,0
89365,90552,0,0
89366,90554,2,1
89367,90554,1,0
89368,90555,1,0
89369,90556,2,1
89370,90557,2,0
89371,90559,1,0
89372,90560,1,1
89373,90560,0,1
89374,90561,1,0
89375,90561,2,1
89376,90563,2,1
89377,90565,0,0
89378,90565,1,0
89379,90568,1,0
89380,90571,0,1
89381,90571,2,0
89382,90573,2,1
89383,90573,1,1
89384,90575,1,1
89385,90575,2,1
89386,90580,0,0
89387,90581,2,1
89388,90581,2,0
89389,90582,2,1
89390,90583,0,1
89391,90583,2,1
89392,90585,2,0
89393,90585,2,0
89394,90586,2,1
89395,90586,2,1
89396,90588,0,0
89397,90589,0,0
89398,90590,1,0
89399,90590,2,1
89400,90591,2,1
89401,90593,1,1
89402,90593,1,1
89403,90594,0,0
89404,90595,0,0
89405,90595,1,0
89406,90596,0,1
89407,90597,2,1
89408,90599,0,1
89409,90600,2,0
89410,90601,0,1
89411,90601,2,0
89412,90604,0,0
89413,90606,1,1
89414,90607,2,0
89415,90608,2,0
89416,90611,0,1
89417,90614,1,0
89418,90615,2,1
89419,90615,1,0
89420,90617,0,1
89421,90618,2,0
89422,90618,1,0
89423,90619,2,1
89424,90619,2,1
89425,90620,1,1
89426,90621,2,1
89427,90621,1,1
89428,90622,1,1
89429,90624,1,0
89430,90624,2,0
89431,90625,1,0
89432,90626,1,0
89433,90626,0,1
89434,90631,1,0
89435,90631,1,0
89436,90632,2,1
89437,90632,1,1
89438,90633,2,0
89439,90634,0,1
89440,90635,2,1
89441,90638,1,1
89442,90639,2,1
89443,90640,0,1
89444,90640,2,1
89445,90641,0,1
89446,90641,1,0
89447,90643,0,0
89448,90643,0,1
89449,90644,0,0
89450,90645,1,0
89451,90647,0,1
89452,90647,1,0
89453,90648,0,0
89454,90648,1,1
89455,90652,0,1
89456,90652,0,0
89457,90653,2,0
89458,90654,2,0
89459,90655,2,0
89460,90656,1,1
89461,90661,2,1
89462,90661,1,1
89463,90662,0,0
89464,90663,2,0
89465,90664,2,0
89466,90666,2,0
89467,90666,0,1
89468,90667,2,1
89469,90667,1,0
89470,90669,1,1
89471,90670,1,0
89472,90670,0,1
89473,90671,2,0
89474,90671,2,1
89475,90673,1,1
89476,90673,1,0
89477,90674,2,0
89478,90675,2,0
89479,90676,2,0
89480,90676,1,0
89481,90678,0,1
89482,90682,2,1
89483,90682,2,0
89484,90683,0,1
89485,90683,0,0
89486,90684,2,1
89487,90684,2,1
89488,90685,1,0
89489,90686,0,1
89490,90686,0,1
89491,90688,1,1
89492,90689,0,0
89493,90690,0,1
89494,90691,2,0
89495,90693,0,1
89496,90695,1,1
89497,90700,2,1
89498,90700,1,0
89499,90701,1,1
89500,90701,0,0
89501,90702,0,0
89502,90704,0,0
89503,90704,0,1
89504,90708,0,0
89505,90710,1,0
89506,90713,1,1
89507,90714,1,1
89508,90714,2,0
89509,90715,1,1
89510,90715,2,0
89511,90718,2,0
89512,90719,0,0
89513,90719,1,0
89514,90720,2,0
89515,90721,0,1
89516,90723,2,0
89517,90728,0,0
89518,90728,1,0
89519,90729,1,0
89520,90730,1,0
89521,90730,0,0
89522,90731,0,0
89523,90732,2,0
89524,90733,0,0
89525,90735,2,1
89526,90735,0,1
89527,90736,1,0
89528,90736,1,1
89529,90737,0,0
89530,90737,1,1
89531,90738,2,1
89532,90742,2,0
89533,90742,0,0
89534,90743,1,1
89535,90743,0,0
89536,90744,0,0
89537,90744,1,1
89538,90746,1,0
89539,90748,0,1
89540,90750,2,0
89541,90752,0,0
89542,90752,2,0
89543,90754,2,0
89544,90756,2,0
89545,90758,2,0
89546,90758,1,1
89547,90759,0,1
89548,90760,0,0
89549,90761,0,0
89550,90762,2,1
89551,90763,2,0
89552,90763,2,1
89553,90764,1,0
89554,90766,1,0
89555,90768,0,0
89556,90768,0,1
89557,90770,1,0
89558,90770,2,0
89559,90772,0,1
89560,90774,0,1
89561,90774,2,0
89562,90777,2,0
89563,90777,2,0
89564,90778,2,1
89565,90778,2,1
89566,90782,0,0
89567,90782,0,1
89568,90785,2,0
89569,90786,2,0
89570,90786,2,0
89571,90787,1,0
89572,90788,0,0
89573,90789,0,1
89574,90790,1,1
89575,90790,2,0
89576,90791,1,1
89577,90795,1,1
89578,90795,2,0
89579,90796,1,1
89580,90798,0,0
89581,90798,0,0
89582,90801,1,1
89583,90802,1,0
89584,90802,2,1
89585,90804,1,0
89586,90806,2,1
89587,90806,1,1
89588,90807,2,1
89589,90808,0,1
89590,90809,1,1
89591,90810,0,0
89592,90810,1,0
89593,90811,2,1
89594,90811,0,0
89595,90813,2,1
89596,90819,2,1
89597,90819,2,1
89598,90820,0,1
89599,90822,1,1
89600,90822,1,1
89601,90824,1,1
89602,90824,0,0
89603,90825,1,1
89604,90825,2,1
89605,90826,0,0
89606,90827,0,0
89607,90827,2,1
89608,90828,1,0
89609,90830,2,1
89610,90830,0,1
89611,90832,0,0
89612,90833,2,1
89613,90834,0,1
89614,90834,1,0
89615,90835,0,1
89616,90837,0,0
89617,90838,2,1
89618,90838,1,1
89619,90839,2,1
89620,90840,2,0
89621,90841,2,1
89622,90843,2,0
89623,90843,2,1
89624,90844,1,0
89625,90845,2,1
89626,90845,2,0
89627,90846,2,0
89628,90847,2,1
89629,90847,2,0
89630,90849,1,0
89631,90850,0,1
89632,90850,0,1
89633,90852,0,0
89634,90852,0,0
89635,90853,2,0
89636,90853,2,0
89637,90854,0,0
89638,90854,2,0
89639,90855,0,1
89640,90857,2,0
89641,90857,1,0
89642,90858,0,1
89643,90863,2,1
89644,90863,1,0
89645,90864,0,0
89646,90865,0,1
89647,90865,2,0
89648,90866,1,1
89649,90867,1,0
89650,90868,0,0
89651,90868,1,1
89652,90869,0,1
89653,90870,2,0
89654,90870,1,0
89655,90871,0,0
89656,90872,1,1
89657,90872,1,1
89658,90873,2,1
89659,90873,1,0
89660,90874,0,0
89661,90874,1,0
89662,90876,0,1
89663,90876,2,0
89664,90877,0,0
89665,90877,2,0
89666,90878,2,0
89667,90880,1,0
89668,90880,0,1
89669,90881,1,1
89670,90882,2,1
89671,90883,2,1
89672,90883,1,1
89673,90884,0,0
89674,90884,2,1
89675,90886,2,0
89676,90886,0,0
89677,90891,1,1
89678,90891,0,1
89679,90892,1,1
89680,90892,2,1
89681,90894,0,1
89682,90894,1,0
89683,90895,0,0
89684,90896,2,0
89685,90896,0,0
89686,90897,0,1
89687,90897,0,1
89688,90898,0,0
89689,90899,2,0
89690,90900,1,1
89691,90901,2,0
89692,90904,0,0
89693,90907,1,1
89694,90908,0,1
89695,90909,2,1
89696,90909,2,1
89697,90911,0,0
89698,90914,2,1
89699,90915,0,1
89700,90920,0,1
89701,90921,2,0
89702,90921,0,0
89703,90923,2,0
89704,90923,0,1
89705,90925,1,0
89706,90927,0,0
89707,90928,1,0
89708,90929,2,1
89709,90930,1,0
89710,90931,1,0
89711,90931,1,1
89712,90932,1,1
89713,90932,0,1
89714,90933,0,0
89715,90937,2,1
89716,90937,2,1
89717,90938,0,1
89718,90940,1,1
89719,90942,1,1
89720,90943,0,0
89721,90944,2,1
89722,90946,2,1
89723,90946,1,0
89724,90947,2,1
89725,90949,1,1
89726,90949,1,1
89727,90951,2,0
89728,90951,0,1
89729,90952,1,1
89730,90954,1,1
89731,90954,0,0
89732,90955,2,1
89733,90955,1,0
89734,90956,1,1
89735,90957,1,0
89736,90958,2,0
89737,90960,0,0
89738,90960,0,1
89739,90961,0,0
89740,90961,1,0
89741,90963,2,0
89742,90965,2,0
89743,90965,1,0
89744,90966,2,1
89745,90966,2,0
89746,90967,1,1
89747,90968,1,0
89748,90969,0,0
89749,90969,2,0
89750,90970,2,1
89751,90970,1,0
89752,90971,2,1
89753,90974,0,0
89754,90979,2,0
89755,90979,2,0
89756,90980,0,1
89757,90980,0,0
89758,90982,2,1
89759,90983,0,0
89760,90985,0,0
89761,90985,0,0
89762,90986,2,1
89763,90987,0,0
89764,90987,1,1
89765,90988,1,0
89766,90988,1,1
89767,90990,2,0
89768,90991,2,0
89769,90991,0,0
89770,90993,0,1
89771,90993,1,0
89772,90994,1,0
89773,90994,0,0
89774,90995,0,0
89775,90996,2,0
89776,90998,0,0
89777,90998,1,0
89778,90999,0,1
89779,90999,1,1
89780,91000,2,0
89781,91001,2,1
89782,91001,0,1
89783,91002,0,0
89784,91003,1,0
89785,91003,2,0
89786,91004,2,0
89787,91004,0,1
89788,91005,2,1
89789,91005,1,1
89790,91006,1,1
89791,91007,0,0
89792,91009,2,0
89793,91010,0,0
89794,91010,2,0
89795,91011,0,1
89796,91011,1,1
89797,91012,0,0
89798,91013,2,0
89799,91014,0,1
89800,91015,0,1
89801,91015,1,0
89802,91017,1,1
89803,91018,2,0
89804,91019,2,0
89805,91019,2,1
89806,91020,0,0
89807,91020,0,1
89808,91022,0,0
89809,91022,1,1
89810,91023,0,0
89811,91023,0,0
89812,91025,1,0
89813,91025,2,0
89814,91026,2,0
89815,91026,1,0
89816,91027,0,0
89817,91029,0,0
89818,91029,1,0
89819,91031,2,1
89820,91031,1,1
89821,91032,0,1
89822,91032,1,1
89823,91033,2,0
89824,91035,2,1
89825,91035,0,0
89826,91036,1,1
89827,91036,1,1
89828,91037,2,1
89829,91037,2,0
89830,91038,1,1
89831,91039,1,1
89832,91039,0,0
89833,91040,1,0
89834,91042,2,1
89835,91042,2,1
89836,91043,2,1
89837,91044,2,0
89838,91044,1,0
89839,91045,1,1
89840,91046,2,0
89841,91046,2,0
89842,91047,2,0
89843,91047,2,1
89844,91048,1,1
89845,91048,2,0
89846,91049,0,0
89847,91051,1,0
89848,91053,2,1
89849,91053,0,0
89850,91055,1,0
89851,91055,1,0
89852,91056,2,1
89853,91056,0,0
89854,91057,2,1
89855,91058,0,0
89856,91058,0,1
89857,91059,0,0
89858,91059,0,0
89859,91060,1,0
89860,91060,2,1
89861,91061,1,0
89862,91061,2,1
89863,91062,0,0
89864,91063,1,0
89865,91064,0,1
89866,91065,2,0
89867,91068,2,0
89868,91068,1,1
89869,91069,0,1
89870,91070,1,1
89871,91070,1,0
89872,91073,0,0
89873,91074,2,0
89874,91075,0,0
89875,91075,1,1
89876,91077,0,0
89877,91078,1,1
89878,91079,1,0
89879,91079,1,0
89880,91081,0,1
89881,91082,0,0
89882,91082,1,0
89883,91084,1,0
89884,91085,0,0
89885,91086,1,0
89886,91087,0,0
89887,91087,0,1
89888,91088,1,0
89889,91091,0,1
89890,91091,0,0
89891,91092,0,1
89892,91092,2,1
89893,91093,1,0
89894,91094,0,0
89895,91095,2,1
89896,91095,2,1
89897,91096,2,0
89898,91096,2,1
89899,91097,0,0
89900,91097,0,0
89901,91099,0,1
89902,91099,2,1
89903,91100,1,1
89904,91100,1,0
89905,91101,2,0
89906,91103,0,1
89907,91104,2,1
89908,91104,1,1
89909,91105,1,0
89910,91106,1,1
89911,91107,2,1
89912,91109,0,0
89913,91110,1,0
89914,91110,0,0
89915,91112,1,0
89916,91112,2,0
89917,91113,0,0
89918,91113,0,0
89919,91114,1,0
89920,91114,2,1
89921,91115,1,1
89922,91117,1,1
89923,91119,0,0
89924,91120,0,0
89925,91121,0,0
89926,91122,2,0
89927,91123,0,0
89928,91123,2,1
89929,91124,2,1
89930,91125,1,1
89931,91126,2,0
89932,91126,0,0
89933,91127,0,1
89934,91127,2,0
89935,91129,0,0
89936,91129,2,0
89937,91130,0,1
89938,91130,0,0
89939,91131,0,1
89940,91132,1,0
89941,91132,0,0
89942,91133,0,0
89943,91134,0,1
89944,91135,1,1
89945,91137,2,0
89946,91137,1,0
89947,91138,1,1
89948,91138,1,1
89949,91139,2,1
89950,91140,0,1
89951,91140,2,0
89952,91142,0,1
89953,91143,2,0
89954,91143,1,0
89955,91144,1,1
89956,91144,1,0
89957,91146,1,1
89958,91146,1,1
89959,91147,2,0
89960,91147,2,1
89961,91148,2,1
89962,91148,2,0
89963,91149,2,0
89964,91149,1,0
89965,91150,1,0
89966,91151,1,0
89967,91151,0,0
89968,91152,1,1
89969,91152,1,0
89970,91153,1,0
89971,91153,2,0
89972,91156,1,0
89973,91156,2,0
89974,91157,0,0
89975,91157,2,1
89976,91158,0,0
89977,91158,2,0
89978,91159,0,0
89979,91159,0,1
89980,91161,0,0
89981,91162,1,0
89982,91163,2,1
89983,91164,2,1
89984,91164,1,0
89985,91169,0,1
89986,91169,0,0
89987,91171,2,0
89988,91171,0,0
89989,91172,0,0
89990,91172,0,1
89991,91173,2,1
89992,91174,0,0
89993,91174,2,0
89994,91175,1,1
89995,91176,1,1
89996,91176,0,1
89997,91178,1,1
89998,91178,2,0
89999,91179,1,1
90000,91181,0,0
90001,91181,2,1
90002,91182,1,1
90003,91182,1,1
90004,91183,1,1
90005,91183,0,0
90006,91184,0,1
90007,91185,0,0
90008,91187,0,0
90009,91188,2,1
90010,91188,0,0
90011,91189,2,0
90012,91191,1,1
90013,91191,2,1
90014,91192,1,0
90015,91193,0,1
90016,91194,1,1
90017,91194,0,1
90018,91195,1,0
90019,91196,1,0
90020,91196,0,1
90021,91198,2,0
90022,91200,2,0
90023,91200,1,0
90024,91202,0,0
90025,91203,2,0
90026,91204,1,0
90027,91205,1,1
90028,91205,1,1
90029,91207,0,1
90030,91207,1,1
90031,91208,2,0
90032,91209,2,0
90033,91210,0,1
90034,91211,2,1
90035,91211,2,0
90036,91212,0,1
90037,91213,1,0
90038,91214,1,1
90039,91215,0,0
90040,91215,2,1
90041,91216,0,1
90042,91216,1,0
90043,91217,1,0
90044,91221,0,0
90045,91222,1,0
90046,91224,0,1
90047,91224,2,0
90048,91225,1,0
90049,91225,2,0
90050,91226,0,1
90051,91228,1,0
90052,91228,0,0
90053,91230,2,1
90054,91230,1,1
90055,91235,1,0
90056,91236,1,1
90057,91236,0,1
90058,91237,1,1
90059,91240,1,1
90060,91240,2,1
90061,91244,1,1
90062,91244,2,0
90063,91246,0,0
90064,91249,2,1
90065,91252,0,0
90066,91252,1,1
90067,91253,0,1
90068,91253,0,0
90069,91254,1,0
90070,91255,0,0
90071,91256,2,0
90072,91256,1,1
90073,91257,1,1
90074,91258,0,0
90075,91258,0,0
90076,91259,1,1
90077,91262,2,1
90078,91263,2,1
90079,91263,1,0
90080,91264,2,1
90081,91264,0,0
90082,91265,2,1
90083,91265,1,0
90084,91267,0,0
90085,91269,0,1
90086,91270,0,1
90087,91271,2,1
90088,91272,0,1
90089,91272,0,0
90090,91273,2,1
90091,91274,2,1
90092,91274,1,1
90093,91275,0,1
90094,91276,1,1
90095,91277,0,1
90096,91278,2,0
90097,91280,1,1
90098,91280,1,1
90099,91282,1,1
90100,91283,1,0
90101,91283,0,0
90102,91285,2,0
90103,91285,2,1
90104,91286,2,1
90105,91287,1,0
90106,91288,2,0
90107,91288,0,0
90108,91290,0,0
90109,91292,0,1
90110,91292,0,1
90111,91294,0,0
90112,91295,1,0
90113,91297,1,0
90114,91298,1,1
90115,91299,0,1
90116,91302,0,0
90117,91302,0,1
90118,91303,0,0
90119,91305,1,1
90120,91306,2,1
90121,91306,1,1
90122,91307,2,0
90123,91307,2,0
90124,91308,1,0
90125,91308,2,0
90126,91309,0,1
90127,91309,2,0
90128,91310,0,0
90129,91311,0,1
90130,91311,1,0
90131,91312,1,1
90132,91313,2,1
90133,91313,0,0
90134,91314,0,0
90135,91317,0,1
90136,91318,0,1
90137,91319,2,1
90138,91320,1,0
90139,91322,1,0
90140,91325,1,1
90141,91325,2,1
90142,91326,1,0
90143,91326,0,1
90144,91327,0,0
90145,91328,0,0
90146,91328,0,1
90147,91330,2,0
90148,91330,1,0
90149,91331,0,1
90150,91331,0,0
90151,91336,1,1
90152,91338,2,0
90153,91338,0,0
90154,91339,2,0
90155,91340,1,0
90156,91340,2,0
90157,91341,1,0
90158,91341,0,0
90159,91342,0,1
90160,91344,0,1
90161,91345,1,0
90162,91346,0,1
90163,91347,1,1
90164,91348,2,0
90165,91349,1,1
90166,91352,2,1
90167,91353,1,0
90168,91353,2,1
90169,91355,1,1
90170,91356,2,1
90171,91356,1,1
90172,91357,2,0
90173,91359,2,0
90174,91360,1,0
90175,91360,1,1
90176,91361,1,0
90177,91363,0,1
90178,91364,0,1
90179,91364,0,0
90180,91365,2,1
90181,91365,2,1
90182,91366,2,0
90183,91367,1,0
90184,91370,1,1
90185,91370,0,1
90186,91371,1,0
90187,91372,0,1
90188,91372,0,0
90189,91373,1,0
90190,91373,0,0
90191,91374,1,1
90192,91374,1,0
90193,91375,1,0
90194,91375,2,1
90195,91378,1,1
90196,91378,2,1
90197,91380,1,1
90198,91380,1,0
90199,91383,2,1
90200,91384,0,1
90201,91385,0,0
90202,91387,2,0
90203,91388,1,0
90204,91388,1,0
90205,91389,2,0
90206,91389,1,1
90207,91390,0,0
90208,91391,2,0
90209,91391,2,0
90210,91394,1,1
90211,91396,0,0
90212,91397,0,1
90213,91398,0,1
90214,91399,1,0
90215,91400,2,1
90216,91401,2,0
90217,91403,0,1
90218,91403,1,0
90219,91404,0,0
90220,91405,1,0
90221,91405,2,1
90222,91406,2,0
90223,91406,0,0
90224,91407,1,0
90225,91407,2,1
90226,91412,0,1
90227,91412,2,1
90228,91413,0,1
90229,91415,1,1
90230,91416,1,1
90231,91416,0,0
90232,91417,1,1
90233,91419,0,0
90234,91420,1,0
90235,91421,2,1
90236,91421,1,0
90237,91422,1,0
90238,91423,1,0
90239,91426,1,1
90240,91426,1,1
90241,91427,2,1
90242,91427,2,0
90243,91428,0,1
90244,91428,1,1
90245,91429,1,1
90246,91430,1,1
90247,91430,2,0
90248,91431,0,1
90249,91431,0,0
90250,91432,1,1
90251,91433,1,1
90252,91434,1,1
90253,91434,1,0
90254,91435,0,1
90255,91435,0,1
90256,91438,0,0
90257,91438,0,0
90258,91439,2,0
90259,91440,2,0
90260,91441,2,0
90261,91441,2,1
90262,91442,2,1
90263,91442,2,1
90264,91444,1,0
90265,91445,1,0
90266,91445,1,0
90267,91446,1,0
90268,91446,0,1
90269,91447,0,1
90270,91447,2,1
90271,91448,0,0
90272,91448,2,0
90273,91449,1,0
90274,91449,2,1
90275,91450,0,0
90276,91451,1,0
90277,91452,2,1
90278,91452,0,0
90279,91453,2,0
90280,91453,0,0
90281,91456,0,1
90282,91456,2,0
90283,91458,1,0
90284,91458,2,1
90285,91459,0,0
90286,91460,1,1
90287,91460,1,1
90288,91461,1,1
90289,91461,0,1
90290,91462,0,0
90291,91462,2,1
90292,91464,1,1
90293,91464,0,1
90294,91465,0,0
90295,91466,1,1
90296,91466,1,0
90297,91467,1,0
90298,91467,0,0
90299,91469,2,1
90300,91470,1,0
90301,91470,2,1
90302,91473,1,1
90303,91473,0,1
90304,91474,0,0
90305,91478,2,0
90306,91478,1,1
90307,91480,2,1
90308,91481,0,0
90309,91484,0,1
90310,91484,1,1
90311,91485,1,0
90312,91485,0,1
90313,91486,2,0
90314,91487,2,1
90315,91487,1,1
90316,91488,2,1
90317,91489,2,1
90318,91489,1,0
90319,91490,1,0
90320,91490,2,1
90321,91491,2,1
90322,91491,0,0
90323,91492,0,0
90324,91493,1,0
90325,91493,1,1
90326,91494,0,0
90327,91495,2,1
90328,91498,1,1
90329,91499,2,1
90330,91499,2,0
90331,91501,0,0
90332,91501,1,1
90333,91502,2,1
90334,91502,0,0
90335,91504,0,0
90336,91505,2,0
90337,91505,0,0
90338,91509,0,1
90339,91509,2,1
90340,91510,2,0
90341,91510,2,1
90342,91512,0,0
90343,91513,1,1
90344,91513,2,1
90345,91515,0,1
90346,91515,0,1
90347,91517,0,0
90348,91518,0,0
90349,91519,1,0
90350,91519,0,0
90351,91520,0,0
90352,91520,0,0
90353,91522,2,0
90354,91524,1,1
90355,91524,0,1
90356,91525,1,0
90357,91525,2,1
90358,91527,1,0
90359,91528,0,0
90360,91529,2,1
90361,91529,0,0
90362,91530,0,0
90363,91531,2,1
90364,91531,0,1
90365,91532,1,0
90366,91533,2,0
90367,91533,1,0
90368,91534,2,0
90369,91534,2,0
90370,91536,2,1
90371,91537,2,1
90372,91537,1,0
90373,91538,1,1
90374,91538,2,1
90375,91539,1,1
90376,91539,1,0
90377,91541,1,0
90378,91542,2,1
90379,91542,2,1
90380,91546,0,1
90381,91547,2,0
90382,91548,2,0
90383,91548,2,0
90384,91549,2,1
90385,91549,0,1
90386,91551,0,1
90387,91551,1,1
90388,91554,0,0
90389,91554,2,0
90390,91555,2,1
90391,91556,1,1
90392,91556,1,0
90393,91559,2,0
90394,91559,2,0
90395,91560,0,1
90396,91560,2,0
90397,91561,0,1
90398,91561,1,0
90399,91562,1,1
90400,91562,0,1
90401,91565,1,0
90402,91565,0,0
90403,91568,0,1
90404,91571,0,1
90405,91573,0,1
90406,91573,2,0
90407,91577,2,1
90408,91578,1,0
90409,91578,1,0
90410,91579,2,0
90411,91579,2,0
90412,91581,2,1
90413,91581,2,0
90414,91582,2,1
90415,91582,0,1
90416,91584,0,0
90417,91584,2,1
90418,91585,2,1
90419,91585,2,1
90420,91587,2,1
90421,91587,1,0
90422,91588,1,1
90423,91590,1,1
90424,91590,2,0
90425,91593,1,1
90426,91593,2,1
90427,91594,1,1
90428,91595,2,1
90429,91596,2,0
90430,91596,0,0
90431,91598,2,1
90432,91598,1,1
90433,91599,0,1
90434,91600,1,1
90435,91602,2,0
90436,91602,0,0
90437,91603,2,1
90438,91604,1,0
90439,91607,1,1
90440,91608,0,1
90441,91608,0,1
90442,91609,1,1
90443,91610,2,1
90444,91614,2,0
90445,91615,1,0
90446,91615,1,1
90447,91616,2,1
90448,91616,2,1
90449,91617,1,1
90450,91617,2,1
90451,91618,2,0
90452,91618,1,0
90453,91619,2,0
90454,91620,0,0
90455,91620,0,1
90456,91621,2,0
90457,91621,1,1
90458,91622,0,0
90459,91622,0,1
90460,91623,1,1
90461,91624,2,0
90462,91624,1,0
90463,91625,2,0
90464,91626,2,0
90465,91626,0,1
90466,91627,0,0
90467,91627,2,0
90468,91628,0,0
90469,91628,1,1
90470,91629,1,0
90471,91629,1,0
90472,91630,0,1
90473,91631,0,1
90474,91631,1,1
90475,91632,0,0
90476,91633,0,1
90477,91633,0,1
90478,91636,0,0
90479,91636,2,1
90480,91638,2,1
90481,91638,2,0
90482,91639,0,0
90483,91639,2,0
90484,91640,2,0
90485,91641,1,0
90486,91641,2,1
90487,91645,1,1
90488,91645,2,1
