ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
81342,82319,2,2
81343,82319,0,1
81344,82326,2,2
81345,82326,0,2
81346,82329,2,1
81347,82330,1,2
81348,82331,2,0
81349,82332,2,1
81350,82333,0,1
81351,82333,2,2
81352,82334,2,2
81353,82334,1,1
81354,82335,2,0
81355,82337,0,1
81356,82337,0,0
81357,82340,2,2
81358,82340,0,0
81359,82341,2,2
81360,82341,0,0
81361,82342,1,1
81362,82342,2,2
81363,82343,0,1
81364,82344,2,0
81365,82344,1,1
81366,82345,1,2
81367,82345,2,1
81368,82346,0,2
81369,82346,2,2
81370,82347,2,2
81371,82348,2,2
81372,82349,1,2
81373,82350,0,2
81374,82350,1,0
81375,82351,2,1
81376,82352,2,2
81377,82353,1,1
81378,82354,1,1
81379,82355,1,1
81380,82355,2,2
81381,82356,0,2
81382,82357,2,1
81383,82359,1,2
81384,82360,0,2
81385,82360,2,0
81386,82362,1,1
81387,82362,0,0
81388,82368,0,0
81389,82368,2,0
81390,82369,0,2
81391,82371,2,1
81392,82372,2,0
81393,82372,0,2
81394,82373,0,1
81395,82375,0,0
81396,82377,0,2
81397,82378,0,1
81398,82378,2,2
81399,82380,1,1
81400,82380,2,0
81401,82381,1,0
81402,82381,1,1
81403,82382,1,1
81404,82384,0,1
81405,82384,0,2
81406,82385,1,1
81407,82385,2,1
81408,82386,1,1
81409,82386,2,1
81410,82388,1,0
81411,82388,2,0
81412,82389,0,2
81413,82390,0,0
81414,82390,0,1
81415,82393,1,0
81416,82393,0,2
81417,82397,0,0
81418,82398,2,0
81419,82399,2,2
81420,82399,2,2
81421,82400,0,1
81422,82401,0,0
81423,82401,2,1
81424,82402,2,1
81425,82403,1,1
81426,82403,0,2
81427,82404,1,0
81428,82404,0,2
81429,82405,1,1
81430,82407,1,1
81431,82407,2,2
81432,82408,1,1
81433,82408,1,2
81434,82409,1,2
81435,82409,0,0
81436,82410,2,1
81437,82411,2,1
81438,82413,0,1
81439,82413,2,1
81440,82414,2,0
81441,82414,0,1
81442,82415,2,2
81443,82415,0,0
81444,82417,2,1
81445,82418,1,2
81446,82419,2,2
81447,82419,2,2
81448,82420,2,1
81449,82420,1,2
81450,82421,0,0
81451,82421,0,1
81452,82422,2,2
81453,82424,1,1
81454,82425,0,0
81455,82426,2,0
81456,82429,0,2
81457,82430,1,1
81458,82431,2,0
81459,82431,1,2
81460,82432,1,1
81461,82432,1,0
81462,82433,1,2
81463,82434,2,0
81464,82434,0,1
81465,82437,0,1
81466,82439,2,0
81467,82440,0,1
81468,82440,0,1
81469,82442,1,1
81470,82444,1,2
81471,82444,0,2
81472,82445,2,1
81473,82448,1,1
81474,82452,1,0
81475,82452,2,0
81476,82453,2,1
81477,82454,2,0
81478,82456,2,1
81479,82457,2,1
81480,82457,0,0
81481,82458,2,1
81482,82458,1,1
81483,82459,0,0
81484,82459,2,2
81485,82460,2,1
81486,82461,2,1
81487,82462,2,1
81488,82464,1,0
81489,82465,0,0
81490,82466,0,0
81491,82466,1,2
81492,82467,2,0
81493,82469,2,0
81494,82469,1,2
81495,82471,1,0
81496,82473,2,0
81497,82473,2,0
81498,82474,2,2
81499,82474,1,2
81500,82475,1,0
81501,82475,2,0
81502,82476,2,0
81503,82476,0,1
81504,82477,1,1
81505,82479,2,0
81506,82481,0,2
81507,82482,0,2
81508,82482,2,1
81509,82483,0,1
81510,82484,0,1
81511,82484,0,1
81512,82485,1,2
81513,82485,2,2
81514,82486,2,1
81515,82487,1,2
81516,82487,0,0
81517,82488,0,1
81518,82489,2,2
81519,82490,0,2
81520,82491,1,1
81521,82492,0,2
81522,82493,1,1
81523,82493,2,2
81524,82496,0,0
81525,82498,2,2
81526,82498,2,0
81527,82499,1,1
81528,82499,1,0
81529,82501,1,1
81530,82501,0,2
81531,82502,2,0
81532,82503,0,1
81533,82504,0,1
81534,82504,0,0
81535,82505,0,1
81536,82506,2,1
81537,82506,2,2
81538,82507,1,0
81539,82508,2,1
81540,82508,1,0
81541,82510,1,0
81542,82510,0,0
81543,82511,2,2
81544,82512,2,0
81545,82512,0,1
81546,82513,0,2
81547,82515,1,0
81548,82516,0,1
81549,82517,2,1
81550,82517,1,2
81551,82518,0,1
81552,82519,0,1
81553,82519,0,0
81554,82520,0,0
81555,82520,0,1
81556,82521,2,1
81557,82522,1,2
81558,82523,0,2
81559,82525,2,1
81560,82529,2,0
81561,82532,2,2
81562,82532,0,0
81563,82533,2,0
81564,82536,0,2
81565,82536,1,0
81566,82537,2,1
81567,82539,1,2
81568,82539,0,2
81569,82541,0,1
81570,82542,1,0
81571,82542,0,2
81572,82543,0,2
81573,82543,0,2
81574,82544,2,2
81575,82545,2,2
81576,82545,2,0
81577,82546,1,1
81578,82546,2,2
81579,82548,0,0
81580,82551,0,0
81581,82551,2,1
81582,82552,2,0
81583,82552,1,2
81584,82553,2,2
81585,82553,0,1
81586,82555,0,0
81587,82556,2,1
81588,82557,1,0
81589,82557,1,1
81590,82558,2,2
81591,82560,2,2
81592,82562,1,1
81593,82563,2,2
81594,82567,2,2
81595,82569,1,2
81596,82569,0,2
81597,82570,1,2
81598,82570,2,1
81599,82571,0,0
81600,82573,0,1
81601,82573,2,1
81602,82574,2,2
81603,82575,2,2
81604,82577,0,0
81605,82577,0,2
81606,82579,2,0
81607,82580,0,2
81608,82581,0,1
81609,82581,0,1
81610,82582,0,2
81611,82583,0,1
81612,82585,0,0
81613,82587,0,1
81614,82587,0,1
81615,82588,1,2
81616,82589,2,0
81617,82589,1,0
81618,82590,0,1
81619,82591,2,2
81620,82591,1,2
81621,82594,0,1
81622,82594,1,0
81623,82595,2,1
81624,82597,0,1
81625,82600,2,2
81626,82600,2,1
81627,82601,2,1
81628,82602,0,0
81629,82602,0,2
81630,82603,1,1
81631,82603,1,0
81632,82604,1,2
81633,82604,1,0
81634,82605,2,0
81635,82606,2,1
81636,82606,0,1
81637,82608,2,0
81638,82609,1,2
81639,82609,2,2
81640,82611,2,1
81641,82612,2,1
81642,82612,2,2
81643,82613,2,2
81644,82613,1,0
81645,82614,0,1
81646,82616,0,0
81647,82616,1,2
81648,82619,0,2
81649,82619,1,1
81650,82620,2,0
81651,82622,2,0
81652,82622,0,0
81653,82623,1,1
81654,82625,1,1
81655,82626,2,2
81656,82627,2,1
81657,82628,1,0
81658,82629,0,0
81659,82630,2,0
81660,82630,0,1
81661,82632,1,2
81662,82632,2,0
81663,82633,2,1
81664,82633,1,0
81665,82634,2,2
81666,82636,1,1
81667,82636,2,1
81668,82637,2,0
81669,82637,0,0
81670,82638,1,0
81671,82638,0,1
81672,82640,1,1
81673,82641,0,0
81674,82642,1,0
81675,82643,0,1
81676,82643,0,2
81677,82644,2,2
81678,82644,0,2
81679,82645,0,0
81680,82647,2,1
81681,82647,2,1
81682,82648,2,2
81683,82648,2,2
81684,82649,0,2
81685,82651,0,1
81686,82652,1,2
81687,82653,1,0
81688,82655,0,2
81689,82656,1,0
81690,82656,0,1
81691,82657,2,0
81692,82658,2,0
81693,82658,1,2
81694,82659,0,1
81695,82659,1,0
81696,82660,2,2
81697,82661,2,0
81698,82661,2,2
81699,82664,1,2
81700,82665,1,0
81701,82668,1,0
81702,82668,2,0
81703,82669,1,2
81704,82670,1,1
81705,82670,0,1
81706,82672,1,0
81707,82672,0,0
81708,82673,1,2
81709,82674,1,0
81710,82674,2,2
81711,82676,2,0
81712,82677,0,0
81713,82678,1,2
81714,82678,0,2
81715,82679,1,0
81716,82680,1,0
81717,82681,1,1
81718,82684,1,0
81719,82685,2,1
81720,82685,0,0
81721,82686,0,1
81722,82687,1,0
81723,82687,1,0
81724,82688,2,2
81725,82689,2,1
81726,82690,2,2
81727,82692,0,2
81728,82692,1,1
81729,82693,2,2
81730,82693,1,1
81731,82696,1,2
81732,82697,2,0
81733,82697,2,0
81734,82698,2,0
81735,82698,0,1
81736,82702,1,2
81737,82702,0,2
81738,82703,0,0
81739,82703,1,1
81740,82704,2,0
81741,82705,1,0
81742,82705,2,1
81743,82706,1,0
81744,82706,1,1
81745,82707,1,2
81746,82707,0,2
81747,82708,1,1
81748,82708,2,1
81749,82709,1,1
81750,82710,0,1
81751,82710,1,1
81752,82711,1,0
81753,82712,1,1
81754,82714,1,1
81755,82714,1,2
81756,82715,1,0
81757,82715,0,2
81758,82719,0,1
81759,82720,0,2
81760,82720,0,0
81761,82721,0,2
81762,82722,0,0
81763,82723,2,0
81764,82723,1,2
81765,82724,2,1
81766,82724,1,0
81767,82726,0,2
81768,82726,1,0
81769,82728,2,1
81770,82728,0,2
81771,82729,0,0
81772,82731,2,1
81773,82732,2,0
81774,82735,0,0
81775,82735,2,2
81776,82737,0,2
81777,82738,2,2
81778,82739,2,1
81779,82739,0,1
81780,82740,2,0
81781,82741,1,2
81782,82742,2,2
81783,82742,0,2
81784,82743,0,2
81785,82743,0,2
81786,82744,2,0
81787,82744,1,2
81788,82745,0,1
81789,82745,2,1
81790,82746,2,0
81791,82748,1,0
81792,82748,0,1
81793,82749,2,2
81794,82750,0,0
81795,82752,2,1
81796,82752,0,1
81797,82753,0,0
81798,82754,1,1
81799,82754,2,1
81800,82755,2,0
81801,82755,0,2
81802,82758,2,0
81803,82758,1,1
81804,82760,1,1
81805,82760,0,2
81806,82761,1,0
81807,82762,2,0
81808,82763,0,1
81809,82763,2,2
81810,82766,0,1
81811,82766,2,2
81812,82769,2,2
81813,82769,2,2
81814,82771,1,0
81815,82772,2,2
81816,82772,2,1
81817,82773,0,2
81818,82776,1,2
81819,82777,2,0
81820,82777,1,2
81821,82778,0,0
81822,82778,0,2
81823,82779,0,0
81824,82779,0,1
81825,82781,0,0
81826,82782,1,2
81827,82782,1,2
81828,82783,0,2
81829,82783,0,0
81830,82785,1,0
81831,82785,0,1
81832,82790,1,0
81833,82791,1,2
81834,82792,1,1
81835,82792,2,0
81836,82793,2,2
81837,82793,2,0
81838,82794,2,2
81839,82795,2,1
81840,82795,2,2
81841,82796,0,2
81842,82801,0,0
81843,82801,0,0
81844,82804,1,1
81845,82804,1,0
81846,82805,0,1
81847,82808,1,1
81848,82810,2,0
81849,82810,1,1
81850,82811,1,0
81851,82814,0,0
81852,82814,0,1
81853,82815,0,2
81854,82817,1,0
81855,82821,2,2
81856,82821,2,1
81857,82825,1,0
81858,82825,0,0
81859,82826,1,2
81860,82827,1,0
81861,82827,2,1
81862,82828,0,0
81863,82830,1,2
81864,82830,1,0
81865,82831,1,2
81866,82832,1,1
81867,82832,1,1
81868,82834,0,0
81869,82834,2,2
81870,82835,2,2
81871,82837,0,1
81872,82838,1,1
81873,82838,1,0
81874,82840,2,1
81875,82843,1,0
81876,82844,2,2
81877,82846,0,2
81878,82846,1,2
81879,82848,0,1
81880,82848,0,2
81881,82849,0,2
81882,82850,1,2
81883,82851,0,0
81884,82852,0,2
81885,82852,1,0
81886,82854,0,1
81887,82854,1,1
81888,82855,2,2
81889,82858,2,0
81890,82859,0,1
81891,82860,0,1
81892,82860,0,0
81893,82864,2,0
81894,82865,0,2
81895,82866,0,2
81896,82866,2,0
81897,82867,0,2
81898,82869,0,0
81899,82869,1,0
81900,82871,2,2
81901,82872,2,2
81902,82874,0,0
81903,82874,2,1
81904,82875,0,2
81905,82875,0,2
81906,82878,2,1
81907,82878,2,1
81908,82879,1,2
81909,82880,1,2
81910,82880,1,1
81911,82881,2,2
81912,82882,2,0
81913,82882,1,0
81914,82883,2,2
81915,82883,2,2
81916,82884,0,0
81917,82886,2,0
81918,82888,2,0
81919,82888,0,1
81920,82890,0,1
81921,82890,0,1
81922,82891,2,1
81923,82891,1,2
81924,82893,2,2
81925,82894,2,0
81926,82895,1,0
81927,82895,1,1
81928,82897,2,0
81929,82898,0,2
81930,82900,2,2
81931,82901,1,2
81932,82902,2,2
81933,82902,0,2
81934,82903,1,2
81935,82903,0,0
81936,82905,2,2
81937,82905,1,0
81938,82907,0,1
81939,82909,2,1
81940,82910,0,2
81941,82911,0,2
81942,82912,2,1
81943,82913,2,0
81944,82914,0,0
81945,82915,1,1
81946,82915,0,2
81947,82916,0,1
81948,82918,0,1
81949,82919,2,2
81950,82921,2,0
81951,82921,1,0
81952,82924,2,0
81953,82924,0,2
81954,82925,1,1
81955,82926,2,2
81956,82926,2,0
81957,82927,1,2
81958,82927,1,2
81959,82928,0,2
81960,82928,0,0
81961,82930,2,1
81962,82930,2,2
81963,82931,0,0
81964,82932,2,2
81965,82932,2,0
81966,82933,2,1
81967,82933,1,1
81968,82935,1,1
81969,82936,2,1
81970,82936,1,1
81971,82937,0,0
81972,82937,2,0
81973,82938,2,1
81974,82939,0,0
81975,82940,2,2
81976,82941,1,2
81977,82941,1,0
81978,82942,0,0
81979,82943,0,2
81980,82943,0,1
81981,82944,2,0
81982,82946,1,0
81983,82948,0,1
81984,82950,0,1
81985,82952,0,2
81986,82952,0,1
81987,82953,1,2
81988,82953,1,2
81989,82954,0,1
81990,82955,2,1
81991,82956,1,0
81992,82958,1,1
81993,82960,1,1
81994,82961,2,1
81995,82962,0,1
81996,82962,2,0
81997,82963,2,2
81998,82963,1,0
81999,82964,1,2
82000,82964,0,2
82001,82965,0,2
82002,82965,0,1
82003,82966,0,1
82004,82966,2,0
82005,82969,2,1
82006,82969,0,2
82007,82971,1,1
82008,82971,2,0
82009,82972,2,2
82010,82973,1,2
82011,82975,1,0
82012,82975,1,2
82013,82976,2,1
82014,82976,1,1
82015,82977,1,2
82016,82977,0,0
82017,82983,0,0
82018,82985,1,1
82019,82985,1,1
82020,82986,2,0
82021,82986,2,1
82022,82990,2,0
82023,82991,1,0
82024,82991,2,0
82025,82992,0,2
82026,82993,2,1
82027,82993,2,2
82028,82999,2,0
82029,83000,1,0
82030,83002,1,1
82031,83004,2,0
82032,83006,1,1
82033,83006,2,2
82034,83009,1,1
82035,83010,1,2
82036,83013,0,1
82037,83015,1,2
82038,83017,0,2
82039,83017,2,2
82040,83018,0,1
82041,83019,0,1
82042,83021,0,0
82043,83021,2,2
82044,83022,2,1
82045,83022,2,1
82046,83023,0,2
82047,83023,2,0
82048,83024,2,0
82049,83025,0,1
82050,83025,1,0
82051,83027,0,0
82052,83029,0,1
82053,83029,2,0
82054,83031,1,1
82055,83032,2,2
82056,83033,0,1
82057,83034,2,1
82058,83035,2,1
82059,83035,1,0
82060,83036,2,2
82061,83036,0,1
82062,83037,0,0
82063,83039,1,2
82064,83040,2,0
82065,83040,1,0
82066,83042,2,0
82067,83042,2,2
82068,83043,1,2
82069,83044,2,2
82070,83045,2,2
82071,83047,2,0
82072,83047,0,2
82073,83048,0,2
82074,83048,1,2
82075,83049,0,1
82076,83050,1,2
82077,83051,0,2
82078,83054,2,0
82079,83056,1,2
82080,83058,0,1
82081,83058,2,0
82082,83060,1,2
82083,83061,1,1
82084,83061,0,1
82085,83062,2,2
82086,83062,2,1
82087,83063,0,0
82088,83064,0,1
82089,83064,2,1
82090,83068,0,1
82091,83072,1,2
82092,83074,2,1
82093,83075,1,1
82094,83075,1,0
82095,83077,0,1
82096,83079,0,0
82097,83079,2,0
82098,83080,1,2
82099,83083,1,1
82100,83088,1,0
82101,83088,0,0
82102,83089,2,0
82103,83091,0,1
82104,83091,2,0
82105,83092,1,1
82106,83092,0,0
82107,83093,2,0
82108,83094,2,0
82109,83094,2,2
82110,83095,2,0
82111,83095,1,2
82112,83096,2,2
82113,83096,0,0
82114,83097,1,2
82115,83097,1,0
82116,83098,2,2
82117,83098,0,2
82118,83099,1,0
82119,83101,2,2
82120,83102,1,1
82121,83103,0,2
82122,83107,2,2
82123,83107,0,2
82124,83108,2,0
82125,83108,1,2
82126,83109,1,1
82127,83111,0,2
82128,83113,0,2
82129,83113,2,2
82130,83116,2,2
82131,83117,2,0
82132,83118,0,1
82133,83118,1,2
82134,83119,2,1
82135,83120,1,2
82136,83120,0,1
82137,83122,1,2
82138,83124,2,0
82139,83127,1,0
82140,83129,2,2
82141,83130,2,1
82142,83131,2,0
82143,83132,1,2
82144,83133,2,0
82145,83133,0,2
82146,83134,1,1
82147,83136,2,1
82148,83136,2,0
82149,83137,1,0
82150,83137,0,2
82151,83138,0,0
82152,83139,2,1
82153,83139,1,2
82154,83143,2,0
82155,83143,0,2
82156,83145,0,1
82157,83148,2,2
82158,83149,0,1
82159,83150,0,2
82160,83150,2,2
82161,83152,2,1
82162,83152,2,0
82163,83156,1,1
82164,83156,1,2
82165,83157,1,0
82166,83158,2,2
82167,83160,2,0
82168,83160,2,0
82169,83162,1,1
82170,83163,1,2
82171,83163,1,1
82172,83164,1,1
82173,83164,2,1
82174,83167,1,1
82175,83167,1,0
82176,83168,0,1
82177,83169,2,0
82178,83169,2,0
82179,83170,1,2
82180,83171,1,0
82181,83171,0,1
82182,83176,2,2
82183,83176,1,1
82184,83177,2,0
82185,83177,2,1
82186,83178,1,2
82187,83179,2,2
82188,83181,1,2
82189,83183,1,1
82190,83183,2,0
82191,83184,1,2
82192,83185,1,1
82193,83187,2,0
82194,83187,2,1
82195,83189,1,2
82196,83189,2,1
82197,83190,2,2
82198,83190,1,0
82199,83191,0,0
82200,83191,1,1
82201,83192,2,0
82202,83194,2,2
82203,83196,1,1
82204,83197,2,1
82205,83199,0,0
82206,83199,0,1
82207,83200,1,1
82208,83200,1,1
82209,83202,0,0
82210,83202,2,1
82211,83203,2,2
82212,83203,0,1
82213,83204,0,0
82214,83204,0,0
82215,83205,0,0
82216,83205,0,2
82217,83206,2,0
82218,83209,0,2
82219,83210,1,1
82220,83210,2,2
82221,83211,2,2
82222,83212,0,1
82223,83214,0,1
82224,83215,1,2
82225,83217,2,2
82226,83218,2,2
82227,83219,0,2
82228,83219,2,2
82229,83221,0,2
82230,83222,2,0
82231,83224,1,2
82232,83225,2,1
82233,83225,2,2
82234,83226,1,1
82235,83227,0,1
82236,83228,2,1
82237,83229,0,0
82238,83230,1,1
82239,83231,0,1
82240,83231,0,2
82241,83232,0,2
82242,83232,1,2
82243,83235,1,1
82244,83236,0,1
82245,83236,1,0
82246,83237,0,0
82247,83238,0,1
82248,83240,2,2
82249,83241,2,1
82250,83242,1,1
82251,83243,1,0
82252,83243,0,2
82253,83245,0,1
82254,83246,1,0
82255,83246,0,0
82256,83247,0,0
82257,83249,1,0
82258,83249,0,2
82259,83251,2,2
82260,83251,1,1
82261,83254,1,0
82262,83256,0,0
82263,83257,1,2
82264,83258,1,2
82265,83258,1,0
82266,83259,0,1
82267,83259,0,0
82268,83260,2,2
82269,83260,1,0
82270,83261,0,1
82271,83261,2,1
82272,83262,0,0
82273,83262,1,1
82274,83263,1,1
82275,83263,0,0
82276,83264,0,0
82277,83270,0,0
82278,83270,2,1
82279,83273,0,2
82280,83274,0,2
82281,83275,2,1
82282,83276,1,0
82283,83276,0,0
82284,83277,1,0
82285,83278,2,1
82286,83278,2,2
82287,83279,2,1
82288,83281,1,1
82289,83281,0,2
82290,83283,2,2
82291,83283,0,2
82292,83284,1,2
82293,83284,2,2
82294,83288,2,0
82295,83288,1,0
82296,83289,2,2
82297,83291,2,2
82298,83294,2,1
82299,83297,1,0
82300,83297,2,1
82301,83300,2,2
82302,83300,2,0
82303,83301,2,2
82304,83303,0,2
82305,83304,1,0
82306,83305,1,2
82307,83305,0,1
82308,83308,1,1
82309,83309,2,1
82310,83309,2,2
82311,83310,0,0
82312,83310,0,2
82313,83312,0,2
82314,83312,1,0
82315,83313,2,0
82316,83313,1,2
82317,83314,1,2
82318,83314,2,0
82319,83315,1,0
82320,83316,2,2
82321,83318,2,0
82322,83322,0,2
82323,83322,0,0
82324,83323,1,0
82325,83323,0,1
82326,83324,2,0
82327,83325,1,0
82328,83327,2,1
82329,83328,1,2
82330,83328,0,0
82331,83330,1,0
82332,83330,2,0
82333,83333,1,2
82334,83333,0,1
82335,83335,2,0
82336,83338,0,2
82337,83339,1,0
82338,83340,1,0
82339,83341,2,0
82340,83341,0,2
82341,83345,1,1
82342,83345,2,0
82343,83346,2,1
82344,83346,0,2
82345,83348,0,1
82346,83349,1,0
82347,83349,1,1
82348,83351,2,1
82349,83351,2,2
82350,83352,1,0
82351,83353,2,2
82352,83353,0,0
82353,83354,0,1
82354,83355,1,2
82355,83356,0,0
82356,83356,0,0
82357,83357,1,2
82358,83357,2,1
82359,83358,2,1
82360,83358,2,2
82361,83361,1,1
82362,83361,2,0
82363,83362,0,2
82364,83363,0,1
82365,83365,1,0
82366,83365,1,0
82367,83367,2,0
82368,83367,2,1
82369,83368,1,0
82370,83369,0,1
82371,83370,1,0
82372,83370,2,0
82373,83371,2,0
82374,83371,1,1
82375,83377,0,2
82376,83378,0,0
82377,83379,0,2
82378,83379,0,0
82379,83380,1,1
82380,83380,0,0
82381,83381,1,0
82382,83387,1,0
82383,83387,1,1
82384,83388,2,0
82385,83388,1,1
82386,83389,1,0
82387,83389,2,0
82388,83391,0,0
82389,83391,0,2
82390,83392,2,2
82391,83396,1,1
82392,83397,0,1
82393,83397,2,2
82394,83398,0,0
82395,83398,2,1
82396,83399,0,2
82397,83399,2,1
82398,83400,2,2
82399,83401,2,1
82400,83403,0,2
82401,83403,1,2
82402,83404,1,1
82403,83405,2,0
82404,83405,0,0
82405,83408,1,0
82406,83408,0,0
82407,83409,0,1
82408,83410,0,1
82409,83410,0,1
82410,83411,1,0
82411,83411,1,1
82412,83416,1,2
82413,83416,0,0
82414,83417,2,1
82415,83417,0,1
82416,83418,1,2
82417,83418,2,2
82418,83420,2,1
82419,83421,0,1
82420,83422,0,0
82421,83425,1,2
82422,83425,0,2
82423,83428,1,1
82424,83429,0,0
82425,83430,2,1
82426,83431,0,2
82427,83432,1,1
82428,83432,2,2
82429,83433,0,2
82430,83434,1,2
82431,83435,2,0
82432,83435,1,2
82433,83436,1,0
82434,83436,1,2
82435,83438,0,1
82436,83439,1,0
82437,83439,0,1
82438,83441,2,0
82439,83442,1,0
82440,83442,1,2
82441,83444,2,0
82442,83444,0,0
82443,83445,0,2
82444,83447,2,0
82445,83450,1,1
82446,83453,1,2
82447,83453,2,1
82448,83455,0,0
82449,83455,0,2
82450,83456,0,2
82451,83457,1,2
82452,83457,0,2
82453,83458,2,1
82454,83458,1,1
82455,83461,2,2
82456,83461,0,2
82457,83462,2,1
82458,83462,0,1
82459,83465,2,0
82460,83467,0,2
82461,83468,2,2
82462,83468,1,0
82463,83471,2,1
82464,83475,2,2
82465,83475,1,0
82466,83476,0,1
82467,83480,0,2
82468,83480,0,0
82469,83481,1,0
82470,83485,1,0
82471,83485,0,2
82472,83486,0,2
82473,83487,1,0
82474,83487,2,1
82475,83489,2,2
82476,83489,0,0
82477,83490,1,0
82478,83491,2,2
82479,83492,0,2
82480,83492,1,2
82481,83494,1,0
82482,83494,2,1
82483,83497,1,2
82484,83497,1,1
82485,83498,1,0
82486,83499,2,1
82487,83500,1,0
82488,83500,1,0
82489,83504,2,1
82490,83505,2,1
82491,83507,1,1
82492,83509,0,1
82493,83509,1,0
82494,83510,1,1
82495,83510,0,1
82496,83513,1,2
82497,83513,0,2
82498,83514,2,2
82499,83515,0,2
82500,83516,1,1
82501,83518,2,1
82502,83520,0,2
82503,83520,0,2
82504,83521,0,0
82505,83523,0,0
82506,83524,2,2
82507,83525,0,2
82508,83525,2,1
82509,83526,0,1
82510,83526,2,2
82511,83528,1,1
82512,83530,0,0
82513,83531,1,1
82514,83531,2,2
82515,83532,2,0
82516,83532,0,1
82517,83534,2,1
82518,83534,0,0
82519,83535,0,0
82520,83535,1,2
82521,83536,2,2
82522,83536,2,0
82523,83537,2,0
82524,83538,1,0
82525,83538,2,0
82526,83539,2,0
82527,83539,1,0
82528,83540,2,1
82529,83540,1,1
82530,83542,1,1
82531,83542,0,2
82532,83543,1,2
82533,83543,1,0
82534,83545,0,2
82535,83545,1,0
82536,83546,0,1
82537,83546,2,1
82538,83548,0,1
82539,83553,2,0
82540,83555,2,1
82541,83556,1,2
82542,83556,2,2
82543,83557,2,1
82544,83557,1,2
82545,83558,2,0
82546,83558,0,0
82547,83559,2,1
82548,83562,0,1
82549,83563,2,0
82550,83563,0,2
82551,83565,1,1
82552,83565,2,0
82553,83566,0,1
82554,83573,2,2
82555,83573,1,0
82556,83574,1,0
82557,83574,1,0
82558,83576,2,2
82559,83576,2,1
82560,83577,0,1
82561,83579,1,0
82562,83579,2,2
82563,83581,2,2
82564,83582,2,1
82565,83582,2,0
82566,83583,2,1
82567,83583,0,1
82568,83584,0,2
82569,83588,1,1
82570,83588,1,0
82571,83589,2,2
82572,83589,1,0
82573,83590,0,2
82574,83591,1,1
82575,83591,0,2
82576,83592,0,0
82577,83593,2,1
82578,83593,2,0
82579,83594,2,2
82580,83595,0,2
82581,83596,1,2
82582,83596,0,0
82583,83597,2,2
82584,83598,0,2
82585,83598,2,2
82586,83599,2,2
82587,83600,1,2
82588,83600,2,1
82589,83602,1,0
82590,83602,1,2
82591,83603,0,2
82592,83604,2,0
82593,83604,2,0
82594,83605,1,1
82595,83606,0,0
82596,83609,1,2
82597,83609,2,1
82598,83611,1,2
82599,83612,0,2
82600,83614,0,1
82601,83614,1,0
82602,83615,1,2
82603,83616,0,1
82604,83618,0,1
82605,83618,1,0
82606,83621,2,2
82607,83624,1,0
82608,83625,2,1
82609,83625,0,0
82610,83628,2,0
82611,83628,0,0
82612,83630,0,2
82613,83630,2,0
82614,83631,0,0
82615,83632,2,0
82616,83634,0,2
82617,83634,2,0
82618,83637,0,1
82619,83637,0,1
82620,83639,1,0
82621,83639,2,2
82622,83640,0,0
82623,83643,0,0
82624,83643,1,0
82625,83644,2,1
82626,83644,1,2
82627,83645,1,0
82628,83645,2,0
82629,83649,2,2
82630,83651,1,1
82631,83653,0,1
82632,83653,2,1
82633,83654,2,1
82634,83656,1,2
82635,83656,1,2
82636,83657,1,2
82637,83658,0,0
82638,83658,0,2
82639,83659,0,2
82640,83659,0,2
82641,83662,2,0
82642,83663,1,2
82643,83666,2,2
82644,83666,1,1
82645,83667,2,1
82646,83668,2,0
82647,83668,0,2
82648,83669,1,1
82649,83669,0,1
82650,83670,2,1
82651,83670,0,1
82652,83671,2,1
82653,83672,0,1
82654,83673,0,2
82655,83673,1,1
82656,83674,0,2
82657,83675,2,0
82658,83675,1,2
82659,83676,2,2
82660,83676,0,0
82661,83678,2,0
82662,83678,0,0
82663,83679,1,2
82664,83679,1,1
82665,83680,2,0
82666,83681,1,0
82667,83681,2,0
82668,83682,0,0
82669,83684,1,0
82670,83685,1,2
82671,83685,2,2
82672,83689,1,2
82673,83691,0,0
82674,83692,0,0
82675,83692,2,2
82676,83696,1,0
82677,83696,1,1
82678,83697,1,1
82679,83699,2,1
82680,83699,1,2
82681,83700,0,1
82682,83700,1,0
82683,83701,0,0
82684,83702,2,2
82685,83702,1,1
82686,83703,2,0
82687,83706,1,1
82688,83707,2,1
82689,83707,1,0
82690,83708,0,0
82691,83708,1,2
82692,83709,1,2
82693,83709,2,0
82694,83710,2,2
82695,83710,2,1
82696,83711,1,0
82697,83712,1,0
82698,83713,2,1
82699,83713,1,2
82700,83716,0,2
82701,83716,2,0
82702,83717,2,1
82703,83718,2,2
82704,83719,2,2
82705,83721,0,1
82706,83722,1,2
82707,83723,2,2
82708,83724,2,0
82709,83725,2,0
82710,83725,0,0
82711,83726,2,1
82712,83726,1,0
82713,83728,1,2
82714,83728,1,1
82715,83731,0,0
82716,83732,1,1
82717,83733,1,2
82718,83734,2,2
82719,83740,2,2
82720,83740,2,0
82721,83743,2,1
82722,83745,0,1
82723,83746,0,0
82724,83749,2,1
82725,83750,0,2
82726,83750,0,2
82727,83751,1,2
82728,83751,2,1
82729,83752,0,2
82730,83755,1,2
82731,83755,2,2
82732,83756,2,2
82733,83756,2,1
82734,83757,1,0
82735,83759,0,2
82736,83759,2,0
82737,83760,1,1
